1744842573.0907743,23,-67,4832,14,15,17,-12,-9,-18,-19,7,5,19,20,-2,0,-20,-20,-4,-30,-4,63,10,11,27,44,-56,3,40,0,-37,47,-9,-26,49,-6,-11,-30,-6,-3,-8,43,4,4,-32,57,-12,-10,-6,51,-82,-24,-18,0,-9,-30,-2,-22,-1,-13,32,-63,15,22,30,-86,60,24,2,-5,-50,10,17,37,-39,26,14,86,-61,25,-7,32,-117,-2,19,-2,32,7,-64,25,-13,-60,-38,39,-8,-37,5,-13,-46,50,24,-10,7,-3,30,-8,4,2,-43,-33,-1,-17,-57,-5,10,-84,-44,-15,25,-9,0,0,30,1,22,33,11,19,61,27,-26,71,72,0,-24,-49,10,15,-12,-43,-34,12,-28,-70,-76,-8,-26,-113,-32,20,1,31,0,-63,0,-16,-25,-33,64,-10,-39,7,37,-45,16,22,-53
1744842573.1105914,12,-63,4833,-20,29,27,24,26,-24,-20,-30,-31,18,13,34,34,-8,-2,-36,1,-17,8,64,-6,25,55,-6,-65,10,20,-42,-11,37,-86,-11,-22,-23,30,-36,-25,10,26,18,48,3,52,16,51,-33,120,-1,28,-58,-11,33,-39,-70,8,-18,-74,-32,-17,-57,-40,56,-103,-36,28,37,4,-38,28,-8,20,7,40,-14,101,45,46,-7,123,-32,-35,7,-17,1,63,-17,26,1,-14,-54,19,62,-45,-14,39,3,-2,87,-20,26,-40,-24,14,24,14,-28,-3,-48,8,-54,-41,-46,-15,-117,-61,-19,35,6,-64,48,-18,-5,-20,78,-55,25,61,30,-25,107,33,-33,-39,1,-11,-27,3,-21,-19,-38,30,-108,-16,-43,-43,-117,11,33,3,16,-27,-58,-1,-26,-51,21,59,-28,-5,47,0,-39,85,-12
1744842573.1411555,12,-63,4834,15,31,33,-10,-7,-33,-35,3,0,35,34,4,8,-33,-32,-14,-13,-8,57,22,18,16,19,-50,-20,59,-26,-36,26,26,-49,66,-30,9,-16,-41,-4,26,27,-13,25,-39,37,-36,-6,-59,53,-98,-36,-50,23,25,-76,1,-11,-14,-61,47,-56,-11,28,58,-80,69,45,-5,-30,-21,5,-28,14,-14,6,-40,85,-65,12,-42,36,-115,-11,32,-6,15,13,-60,13,-21,-52,-13,61,12,-31,32,20,-31,73,37,13,28,-38,23,26,0,-17,-25,-42,-19,-41,-31,-56,14,-103,-43,-44,44,21,-26,11,76,-13,13,57,51,-2,56,53,-37,82,69,-12,-43,-17,33,-28,-1,-16,-12,-40,0,-80,-73,-44,-6,-120,-20,33,6,15,4,-61,-4,-22,-10,-6,53,3,-62,36,26,-33,-17,28,-77
1744842573.1708872,28,-66,4835,-24,-4,-8,23,23,10,13,-21,-19,-15,-18,17,15,20,22,-10,50,1,-74,0,4,-20,-42,45,-15,-33,2,19,-60,20,17,-60,-19,20,41,0,-17,15,-36,-7,8,32,-46,6,27,-4,-16,88,30,-11,-5,38,22,-18,28,8,-3,-34,73,-6,-35,-13,74,-57,-9,14,-32,42,8,-9,-60,34,-14,-21,-90,70,-18,-7,-39,110,-11,-22,-1,-49,3,74,-20,-2,47,40,-33,16,19,-3,23,59,-61,-13,21,18,-4,-41,16,16,-6,36,32,-11,8,45,-6,-27,90,12,-13,-29,38,3,-19,-22,7,-28,-33,6,-12,-72,-9,37,-61,-72,14,8,43,30,-10,-7,40,56,-20,16,77,85,-6,20,111,37,-20,12,-50,5,74,-7,-2,21,38,-49,19,31,-4,-18,58,-27,-10,62
1744842573.1929512,1,-61,4836,4,50,51,0,8,-50,-49,-14,-20,46,45,24,29,-42,-35,-34,29,-51,-26,69,46,40,9,-20,-49,89,-15,-24,9,60,-71,43,-50,28,17,-97,-9,41,43,-14,59,-16,40,-27,16,-57,102,-62,-7,-104,11,61,-77,-16,2,3,-90,68,-27,-44,-6,89,-102,2,58,17,-45,-9,-21,-11,-10,34,-48,-16,95,24,-17,6,108,-58,-27,39,-56,-17,73,11,30,-52,-22,-5,94,33,-20,19,57,-20,57,61,36,45,-95,0,42,1,-22,-40,-30,-53,-35,-35,-59,-5,-84,-94,-102,30,59,-22,0,80,2,-3,82,81,-38,34,88,-13,22,98,5,-60,0,47,-7,22,35,2,-6,50,3,-98,8,16,-73,-106,43,19,-8,59,-1,-74,-58,-19,-1,23,10,-100,24,16,-31,-52,48,-66
1744842573.2179344,27,-66,4837,17,16,18,-15,-12,-20,-22,10,7,22,23,-4,-1,-23,-23,-2,-40,-23,63,36,-13,19,63,-19,-7,37,10,-21,60,14,-45,41,23,-11,-35,-19,19,-6,29,24,8,-32,46,17,-24,-8,65,-64,-28,-7,18,-27,-27,1,-21,-20,-14,30,-70,-25,23,28,-97,15,14,-3,45,-28,-11,8,68,-8,3,27,114,-19,15,13,84,-81,-2,21,-18,42,32,-66,20,11,-26,-60,37,2,-21,-9,5,-61,45,41,-13,-22,-16,37,-10,-17,20,-32,-33,-6,13,-48,-7,24,-71,-56,-5,29,-29,-16,5,27,-17,23,31,11,-19,72,27,-25,23,93,-4,-14,-35,-41,9,10,-14,-67,26,-6,-33,-109,12,-16,-84,-81,21,0,44,14,-69,-24,9,-21,-58,32,0,-38,-5,22,-62,-3,37,-49
1744842573.2458246,27,-67,4838,-10,21,20,13,15,-18,-16,-17,-19,14,12,20,22,-10,-3,-23,9,-47,-17,73,-22,-6,38,54,-38,5,23,3,5,62,-54,-32,18,18,8,-40,12,16,-14,36,34,-1,-4,50,2,-25,82,42,-1,-29,32,10,-10,-25,12,-27,-33,-4,4,-75,-20,31,-46,-85,7,12,43,32,-12,-8,29,63,-24,13,59,97,-8,20,104,64,-22,5,-47,-5,74,9,-4,23,50,-44,9,37,1,-23,61,-11,-25,57,16,-20,-41,-4,14,-14,37,10,-3,-34,51,-1,-26,0,37,-84,-29,5,7,-34,-25,12,-28,-10,-2,34,-75,6,33,18,-81,53,12,-9,29,-46,-7,12,60,-35,14,24,91,-61,21,7,53,-113,7,21,-2,48,3,-75,24,1,-49,-45,36,-13,-23,1,-19,-60,59,20
1744842573.2708902,34,-67,4839,-26,-8,-11,25,24,13,16,-23,-20,-19,-22,17,14,24,25,-9,67,23,-97,-5,3,4,-44,27,-33,-31,10,4,-78,20,18,-68,-49,8,49,-13,-34,-3,-18,-16,16,27,-26,12,41,-8,-3,102,51,-23,-30,48,35,-30,22,19,-12,-38,55,6,-51,-12,44,-55,-20,24,-53,-4,9,3,-66,1,-1,-25,-100,52,3,-7,-40,110,-8,-23,23,-67,-5,96,5,-3,30,43,-29,34,3,-10,24,76,-68,-13,8,49,-13,-48,-2,34,-16,19,27,-17,14,25,-8,-40,102,0,-27,-49,48,29,-31,-34,18,-22,-38,13,3,-55,-8,51,-56,-43,25,18,-3,54,3,-9,2,65,-25,3,52,97,-7,-3,116,44,-23,8,-68,-20,97,1,-4,-4,41,-32,36,28,-11,-3,75,-26,-13,66
1744842573.2957363,2,-60,4840,-13,-49,-51,7,4,51,50,2,8,-49,-49,-15,-20,46,41,27,-19,52,5,-62,-48,-35,-5,28,30,-99,21,29,-20,-54,58,-56,40,-38,4,89,0,-41,-41,21,-50,35,-41,31,-1,58,-81,82,31,93,-20,-52,77,-3,-1,-2,73,-84,38,32,-11,-86,94,-26,-59,-5,46,5,22,8,2,-30,49,11,-96,-1,16,-5,-91,77,18,-42,55,10,-62,5,-24,54,29,0,-96,-17,23,-26,-50,29,-64,-48,-45,-33,88,-16,-40,6,27,37,40,46,39,33,58,-7,93,73,89,-45,-48,30,-13,-76,-1,1,-91,-63,27,-40,-83,26,-39,-90,4,60,-2,-46,4,-22,-30,3,3,-50,17,94,-7,-15,89,87,-46,-12,0,-57,13,61,57,16,-4,-29,0,101,-29,-19,36,44,-35,70
1744842573.3176277,36,-68,4841,-20,-14,-16,18,16,18,20,-14,-11,-21,-23,9,6,24,23,0,54,53,-97,-43,-5,6,-45,10,-29,-45,13,5,-87,-1,33,-65,-55,-16,60,0,-27,-18,-7,-16,14,33,-28,12,44,3,-24,106,63,-10,-48,39,44,-19,14,23,-5,-43,46,15,-47,-26,49,-46,-25,17,-47,-32,10,5,-57,-20,11,-22,-102,23,7,0,-63,101,0,-21,47,-60,-37,100,6,5,13,45,-43,32,3,-13,4,87,-67,-29,-11,55,-4,-59,-16,28,-16,8,32,-16,14,26,0,-44,107,17,-15,-62,42,46,-21,-43,22,-15,-43,7,12,-48,-24,48,-49,-45,18,24,-30,49,5,-11,-19,58,-23,-9,29,101,0,-7,104,56,-21,2,-61,-46,101,32,5,-6,44,-16,35,41,-14,-3,86,-10,-24,67
1744842573.346044,29,-65,4842,-6,-26,-27,3,0,27,27,1,4,-26,-26,-8,-11,24,20,16,23,49,-35,-69,18,-1,-57,-20,20,-30,-13,10,-47,-47,62,-12,-29,-14,20,36,-22,-13,-7,-35,-25,23,-24,-34,18,25,-86,28,29,23,-41,8,31,11,3,30,29,-20,37,61,-8,-40,79,37,-19,-1,-49,-19,10,6,-55,-44,13,-21,-99,-49,1,-17,-124,11,13,-19,49,-24,-67,39,-2,-17,-13,59,-31,-19,11,12,-45,50,-16,-60,-12,29,35,-21,-11,23,-34,9,25,22,-32,27,23,-20,33,84,22,-30,10,41,8,-31,30,-5,-22,-27,59,-40,-40,10,29,-83,0,20,-14,50,5,-10,-38,59,-22,-12,-38,103,-16,0,21,123,-20,-11,-26,-47,44,64,-17,3,60,11,-15,33,11,-12,54,40,-60,17
1744842573.3656776,7,-61,4843,-31,43,38,36,40,-35,-30,-43,-47,24,18,49,51,-14,-5,-52,33,-4,0,46,-9,44,54,-23,-92,28,23,-44,-17,50,-81,9,-63,-8,40,-57,-29,23,35,26,66,5,45,19,38,-55,125,-9,27,-90,-6,48,-66,-55,-6,-13,-119,0,-26,-56,-45,72,-103,-23,41,42,-15,-46,2,-26,0,6,-3,-54,91,35,6,-41,120,-43,-49,11,-11,-31,46,-7,45,0,-33,-48,41,87,-48,-14,53,8,23,78,3,64,-63,-32,28,26,21,-39,-3,-67,11,-47,-61,-28,-32,-114,-93,-12,48,-2,-42,75,-12,8,15,114,-51,36,77,34,-3,106,34,-48,-43,23,-25,2,5,0,-52,13,19,-97,-41,1,-61,-113,19,47,-29,16,-15,-44,-5,-45,-43,40,77,-55,-5,50,0,-53,71,-35
1744842573.3957715,7,-61,4844,48,-11,-5,-48,-48,0,-5,49,47,11,16,-46,-44,-22,-28,38,-26,-16,29,-32,34,-25,-53,-14,80,40,-44,16,44,-23,62,43,39,44,-63,13,35,1,-9,-40,-42,-45,-18,-41,-60,14,-89,-69,-74,43,32,-30,14,78,-4,13,80,68,-15,57,74,-21,59,78,-4,-54,-19,40,-17,17,3,-4,-29,40,-42,-81,-28,23,-110,-47,41,22,-11,28,-37,-22,-29,-29,-5,54,25,-86,24,40,-32,-38,31,-69,37,-47,24,60,-4,-36,-39,13,-37,50,-37,26,24,57,-48,97,56,65,-34,-27,75,-25,14,2,53,-89,58,8,-34,-70,70,-68,-52,14,43,12,19,13,-4,-2,45,21,-72,57,28,24,-31,116,16,-44,30,7,-17,40,-23,34,54,-2,-88,-9,34,-31,-33,36,-71,-19
1744842573.4477298,32,-65,4846,-25,-10,-13,24,22,16,19,-20,-17,-20,-22,15,12,24,26,-7,56,22,-82,-13,8,-1,-47,27,-20,-29,5,8,-70,11,25,-58,-39,7,42,0,-31,1,-22,-17,6,30,-30,3,36,-2,-19,89,45,-15,-28,41,30,-23,21,19,-4,-36,58,12,-43,-15,56,-43,-16,20,-49,2,10,2,-65,3,-4,-22,-98,42,-2,-10,-58,99,-6,-23,17,-58,-8,83,-1,-9,29,45,-28,21,8,-6,15,70,-60,-21,10,39,-2,-41,2,31,-16,23,29,-9,3,29,-3,-36,91,14,-16,-44,41,27,-24,-31,17,-21,-36,6,8,-59,-12,44,-46,-54,21,16,5,49,2,-9,7,65,-22,5,47,100,-10,1,103,52,-22,7,-58,-16,83,6,-8,1,43,-32,22,27,-6,-7,69,-18,-20,59
1744842573.470919,27,-66,4847,-3,23,23,6,7,-23,-21,-10,-13,20,17,16,18,-15,-11,-21,-5,-47,8,73,-24,1,54,38,-34,17,23,-4,26,56,-61,-13,23,12,-5,-41,16,11,-2,38,32,-12,11,49,-6,-24,91,13,-10,-27,34,0,-18,-21,3,-29,-33,5,-22,-71,-10,36,-67,-70,11,9,51,18,-13,-5,47,51,-20,18,81,74,-1,20,119,21,-18,12,-46,9,73,-14,2,24,33,-57,21,32,-6,-23,54,-30,-6,62,9,-24,-40,8,9,-18,38,-1,-15,-30,46,-19,-24,8,6,-92,-26,13,-3,-34,-19,20,-29,-1,8,33,-69,27,37,6,-64,75,8,-11,11,-53,-3,14,45,-53,21,18,70,-91,22,0,11,-117,13,17,15,45,-21,-71,24,-5,-59,-29,31,-23,-21,9,-34,-52,63,2
1744842573.490698,14,-63,4848,-22,29,26,25,28,-24,-20,-31,-33,16,12,35,36,-8,-2,-37,3,-21,3,67,-6,28,57,-4,-58,8,27,-47,-7,37,-78,-28,-17,-17,25,-29,-25,3,30,24,45,5,56,30,47,-21,118,9,26,-55,-12,26,-22,-70,7,-13,-60,-31,-13,-55,-43,49,-97,-49,23,38,10,-37,30,4,23,9,38,4,97,57,42,6,123,-15,-35,2,-22,0,68,-11,27,2,-10,-56,15,56,-49,-22,38,3,-19,80,-16,18,-32,-23,6,25,21,-33,-1,-45,23,-59,-25,-45,0,-123,-58,-17,26,10,-68,29,-14,-6,-25,63,-52,20,53,38,-39,103,34,-29,-39,-6,2,-30,6,-25,0,-38,45,-101,1,-44,-33,-125,7,34,2,23,-17,-66,0,-27,-54,17,53,-22,-17,52,-1,-38,81,9
1744842573.5207608,13,-63,4849,-8,35,34,12,16,-32,-31,-19,-23,28,25,26,29,-22,-17,-32,-6,-18,32,56,5,26,49,-26,-51,31,3,-48,6,36,-83,13,-25,-11,13,-40,-21,16,34,7,44,-13,58,-1,34,-44,116,-35,2,-63,0,31,-56,-53,2,-16,-73,-3,-35,-44,-18,64,-112,3,37,25,-6,-38,26,-12,23,-1,35,-17,107,5,40,-19,115,-65,-31,18,-17,8,53,-38,25,-8,-33,-45,38,46,-49,1,36,-11,24,80,-7,26,-42,-8,18,20,2,-35,-17,-42,-7,-58,-47,-30,-52,-109,-62,5,31,-3,-47,61,-17,0,5,73,-40,40,66,12,13,112,19,-40,-37,11,-16,-24,-4,-22,-22,-33,-7,-109,-22,-38,-76,-104,21,28,11,16,-43,-49,-11,-24,-41,37,42,-43,8,48,-16,-33,77,-32
1744842573.5406733,2,-60,4850,-19,49,47,24,29,-44,-40,-35,-39,35,30,43,46,-25,-16,-49,47,-31,-44,47,19,59,22,-20,-87,57,0,-37,-17,58,-81,10,-59,7,53,-74,-27,33,46,7,63,4,53,0,37,-48,123,-8,34,-97,-16,57,-65,-45,0,3,-116,15,-8,-49,-44,79,-90,-38,43,42,-35,-34,-14,-19,-21,23,-34,-38,76,64,-17,-8,126,2,-45,21,-38,-42,54,35,55,-27,-22,-19,72,75,-36,5,60,7,24,77,16,57,-82,-42,37,21,0,-48,-6,-63,-11,-52,-53,-32,-32,-113,-103,-19,58,6,-37,70,3,0,45,106,-47,15,84,32,-26,99,32,-51,-28,40,-17,17,26,17,-34,39,51,-83,-5,18,-26,-121,29,40,-36,44,27,-59,-37,-50,-15,26,62,-81,10,35,-1,-60,72,-33
1744842573.5655158,9,-62,4851,-17,41,38,22,26,-35,-33,-29,-33,29,24,36,39,-19,-13,-41,14,-6,22,45,-1,34,48,-32,-67,41,9,-41,-1,46,-75,27,-56,-3,19,-55,-21,24,31,16,55,-8,42,3,26,-59,107,-41,4,-83,5,43,-73,-38,-7,-18,-102,14,-39,-48,-23,70,-105,10,45,28,-16,-40,2,-25,9,0,0,-49,98,7,13,-42,104,-72,-39,16,-8,-13,43,-28,33,-3,-38,-43,48,62,-42,-4,46,-4,37,69,2,56,-57,-13,27,18,12,-33,-15,-54,0,-42,-62,-16,-56,-100,-82,6,41,-9,-29,77,-17,9,29,102,-42,45,73,14,22,105,20,-48,-37,22,-25,0,0,-9,-48,4,-9,-101,-44,-7,-78,-95,22,37,-12,9,-33,-39,-8,-33,-40,42,58,-54,0,43,-9,-45,64,-45
1744842573.59557,9,-62,4852,38,-22,-18,-41,-42,13,6,43,44,-1,3,-44,-44,-7,-13,41,-15,-3,10,-50,21,-26,-58,-3,79,9,-33,27,30,-35,76,22,42,37,-48,32,32,-6,-14,-32,-49,-28,-29,-29,-57,30,-111,-28,-54,62,23,-36,35,74,-5,19,91,50,0,62,62,-40,86,57,-18,-49,-11,42,-18,17,-6,-7,-31,38,-76,-65,-36,24,-124,-16,42,12,-2,15,-50,-4,-29,-18,2,58,0,-79,30,30,-39,-24,11,-78,30,-47,37,45,-10,-31,-30,18,-21,52,-25,33,38,52,-16,123,69,46,-39,-17,70,-44,19,3,41,-102,61,-8,-48,-56,43,-96,-46,25,43,5,20,14,-6,7,42,27,-55,84,29,33,9,118,6,-43,15,0,4,51,-13,31,57,-11,-79,9,26,-34,-18,42,-78,0
1744842573.6476464,23,-67,4854,-21,-7,-10,20,18,12,14,-17,-15,-16,-18,12,10,19,21,-7,31,-12,-64,22,-26,-20,-10,76,-26,-36,21,34,-41,32,2,-61,12,6,32,-8,7,5,-42,18,13,32,-48,40,12,0,-5,105,32,4,4,10,29,-13,21,-9,-3,-37,52,-45,-37,-16,49,-100,-23,10,31,44,-19,-10,-14,57,-31,0,-48,103,-21,19,27,126,-7,-20,-16,-29,26,63,-17,28,76,4,-34,29,31,-25,35,38,-61,3,5,-13,-12,-31,4,-8,20,41,30,-15,45,43,0,-12,101,-4,1,-33,10,-4,-14,-29,-10,-21,-36,6,-48,-49,-12,38,-106,-32,12,22,40,-34,-9,19,58,9,2,32,104,36,21,21,122,-25,-20,8,-27,18,59,-33,29,15,-2,-77,32,31,-26,-30,34,-38,6,62
1744842573.6726105,17,-63,4855,-33,-14,-18,31,29,21,26,-25,-23,-27,-31,18,15,33,35,-9,22,-5,-64,18,-32,-3,21,65,-26,-46,51,29,-34,9,9,-70,11,-18,30,7,0,-21,-27,39,8,40,-31,61,22,31,4,115,57,10,-16,-5,54,-25,11,0,6,-54,44,-32,-55,-26,27,-110,-32,31,42,8,-17,23,0,31,-17,29,-36,112,-7,37,39,114,-10,-34,-8,-21,27,61,0,32,62,-28,-42,31,25,-53,11,33,-70,-1,-19,-9,4,-30,-20,2,42,23,39,-13,64,25,29,-23,116,-17,5,-57,-4,17,-30,-51,-1,-11,-54,0,-36,-41,-23,57,-107,-8,34,29,3,-43,25,14,31,-1,30,15,107,22,36,4,120,-51,-32,13,-21,11,60,-30,31,-3,-36,-57,34,40,-56,-18,32,-14,3,70
