1744842660.5361402,7,-62,8287,40,25,30,-36,-31,-35,-39,26,22,41,44,-17,-10,-46,-46,4,-6,-46,46,-3,37,1,-24,-57,29,89,-42,-29,45,20,15,77,1,52,-63,-27,18,22,27,-30,-1,-63,22,-53,-65,-37,-19,-119,-69,-37,38,-2,-51,55,-18,16,-2,112,-39,40,81,40,0,93,73,-40,-44,9,-10,-20,-2,2,-69,-9,29,-81,-48,11,-31,-119,3,45,-46,9,-5,-47,0,-36,-55,26,86,-34,-27,43,19,-46,76,-16,52,-2,-24,64,21,-19,-30,-27,-63,4,-55,-17,-35,66,-115,26,-35,70,-1,-38,58,47,17,17,113,1,42,38,39,-82,93,-4,-42,-71,10,43,-20,10,2,2,-9,69,-83,-26,13,48,-119,32,45,-5,11,46,-46,7,-37,1,29,54,-36,-84,45,24,-47,-18,-20,-74
1744842660.5660434,29,-67,8288,-17,17,14,19,21,-12,-9,-22,-23,6,3,24,24,0,4,-24,22,-44,-29,71,-9,-11,22,66,-29,3,21,11,-7,59,-43,-42,12,33,13,-45,7,24,-33,32,35,6,-19,53,14,-28,80,56,0,-26,41,23,-3,-27,18,-28,-36,-15,11,-68,-37,35,-23,-71,-6,29,20,55,-1,-1,2,69,-12,-3,11,111,-21,-7,65,102,-21,-6,-41,-27,69,34,-12,8,67,-20,0,29,12,-20,59,9,-47,38,33,-10,-45,-17,24,-5,28,36,10,-34,51,23,-27,-16,65,-74,-27,-3,26,-39,-27,0,-27,-20,-16,35,-67,-16,35,38,-73,17,28,8,57,-15,-1,1,69,2,-4,12,110,-7,-9,20,106,-59,-8,19,-28,40,39,-66,7,12,-14,-68,29,1,-19,-14,13,-58,33,50
1744842660.5894742,18,-63,8289,-26,23,19,29,31,-15,-13,-33,-34,8,4,35,35,0,5,-35,2,-17,1,63,-6,28,75,0,-43,9,53,-33,0,23,-59,-26,-9,-19,6,-30,-18,-13,27,45,36,0,54,60,37,-18,116,31,31,-36,-6,6,2,-58,-5,-13,-52,-27,-32,-37,-43,51,-95,-34,9,64,29,-40,24,37,35,2,33,11,89,64,14,1,122,13,-35,-5,-17,-2,63,-1,28,6,0,-75,8,42,-33,-53,22,0,-26,59,-20,9,-30,-6,-13,18,45,-26,0,-36,61,-54,-18,-38,25,-115,-35,-32,5,6,-58,-2,-13,5,-29,51,-36,32,50,44,-35,96,64,-10,-40,-29,37,-24,2,-35,11,-33,65,-85,1,-13,8,-123,-6,34,-2,17,0,-63,7,-28,-75,-1,43,-8,-54,33,0,-23,58,27
1744842660.6110656,15,-63,8290,-30,24,21,32,35,-16,-13,-36,-37,7,3,38,38,0,8,-37,7,-13,-3,67,-3,28,64,3,-49,0,46,-42,-12,24,-68,-39,-12,-19,20,-31,-27,-6,26,34,39,8,61,53,50,-22,114,33,37,-38,-11,17,-2,-74,2,-15,-58,-43,-22,-42,-54,53,-91,-48,10,66,21,-38,36,29,26,5,48,1,87,70,22,-2,123,15,-36,-9,-14,-7,68,3,28,3,0,-64,1,49,-43,-45,24,12,-37,68,-19,13,-31,-20,-6,27,34,-26,8,-39,53,-60,-21,-51,27,-116,-40,-35,16,11,-73,1,-15,-2,-43,58,-41,22,52,53,-42,93,66,-10,-38,-22,28,-37,4,-26,0,-48,70,-86,-2,-22,10,-121,-7,37,-7,14,4,-67,4,-29,-64,0,49,-2,-45,43,12,-24,68,37
1744842660.6409307,5,-61,8291,-44,-18,-23,41,39,27,32,-35,-31,-36,-39,27,21,43,44,-13,26,53,-47,-8,-44,10,30,42,-53,-82,46,17,-51,-15,-23,-72,-13,-49,74,23,-22,-19,-19,38,10,63,-13,62,66,31,37,117,75,35,-39,2,42,-57,8,-19,-20,-112,30,-42,-88,-35,-2,-89,-73,43,41,-18,11,13,-3,-10,65,-6,-29,77,36,-29,22,119,-11,-43,53,-28,-6,48,12,43,41,-32,-83,51,16,-47,-13,52,-71,24,-48,13,23,-74,-18,22,39,19,63,-12,63,12,29,-66,117,-29,29,-78,4,39,-59,-40,-18,-8,-110,16,-42,-29,-33,89,-89,7,47,70,-20,-40,13,-11,-10,4,-7,-65,77,30,-30,-35,113,-23,-42,12,-31,-51,48,4,44,-12,-32,-41,53,83,-47,-16,52,13,26,69
1744842660.6610632,4,-62,8292,18,42,41,-18,-7,-39,-42,7,-1,40,43,12,13,-36,-36,-22,13,-64,21,46,40,20,5,-44,-12,88,-20,-41,27,41,-33,62,-19,43,-33,-71,-4,31,33,-18,33,-51,50,-37,-24,-66,63,-101,-29,-74,29,28,-67,15,-13,4,-66,86,-46,7,44,81,-58,63,79,20,-41,-9,6,-14,-2,16,-53,-40,73,-24,-42,-1,70,-84,-24,41,-63,-8,43,-25,17,-41,-43,-3,96,16,-37,22,44,-28,66,28,42,17,-65,40,30,0,-20,-33,-53,-25,-39,-45,-62,33,-107,-63,-74,32,26,-29,19,64,5,15,91,54,9,44,82,-35,68,54,8,-81,-8,41,-16,-6,16,4,-29,48,-30,-72,6,38,-91,-63,35,12,0,63,-25,-42,-42,-16,-1,45,1,-98,24,36,-30,-39,25,-67
1744842660.7162824,21,-65,8294,24,-16,-12,-26,-27,9,7,28,29,-3,0,-28,-28,-3,-8,28,1,23,-4,-61,13,-26,-82,-17,36,-9,-51,17,-14,-26,54,22,-2,19,2,31,4,17,-14,-54,-34,3,-41,-66,-21,14,-106,-27,-29,25,-3,4,-5,44,12,19,43,20,39,41,37,-41,93,46,0,-58,-46,32,-4,-35,-47,-11,-15,-17,-81,-69,-7,-7,-122,-23,28,10,22,-2,-60,1,-26,-14,-20,81,-9,-36,16,51,-26,14,22,-54,19,3,30,-2,17,-3,-54,12,3,34,-66,41,14,21,-31,105,26,28,4,3,43,8,19,-11,21,-42,40,-39,-40,-38,46,-92,-59,-1,32,46,-35,2,-9,47,-17,15,-66,83,-6,7,-24,122,11,-28,-1,-22,2,60,-14,26,81,20,-36,8,52,-13,14,26,-53,-24
1744842660.746443,11,-63,8295,7,-36,-36,-11,-15,34,32,19,23,-29,-26,-26,-29,22,17,32,-6,7,-39,-48,-11,-19,-49,34,52,-36,-3,47,2,-35,78,-34,36,7,0,49,18,-21,-27,-8,-44,17,-60,7,-25,68,-107,57,-9,59,-6,-29,68,43,10,22,96,-8,44,28,8,-79,99,-27,-50,-47,11,39,-32,20,-15,10,-25,56,-104,7,-9,35,-107,70,33,-17,6,6,-49,38,-19,10,34,50,-35,-52,47,3,-34,-2,-30,-80,7,-36,49,0,-22,-18,-9,27,16,45,7,60,66,28,60,113,60,8,-29,6,46,-67,22,-10,-8,-97,29,-42,-79,-8,-28,-100,-48,50,39,-10,18,32,10,15,57,24,3,104,35,10,72,102,-15,-34,6,-6,38,49,10,20,51,-31,-52,35,4,-47,-3,34,-79,32
1744842660.7664022,13,-63,8296,37,4,9,-36,-35,-12,-17,34,31,22,25,-29,-25,-28,-31,20,-11,2,50,-42,19,-15,-36,-48,33,42,-53,-2,28,-2,27,78,-7,26,-42,3,20,21,5,-33,-18,-38,-10,-70,-58,-24,-58,-109,-56,-2,24,-5,-50,60,-17,7,5,83,-20,42,76,7,27,100,45,-48,-39,10,-13,-40,-12,-19,-44,-31,-12,-106,-26,-13,-72,-101,17,33,2,11,-40,-52,-14,-20,-48,36,43,-32,-1,53,-2,-29,79,-24,26,6,1,42,22,-19,-34,-6,-39,17,-70,8,-25,57,-112,57,-4,56,-3,-24,60,51,7,17,83,-4,42,21,5,-76,101,-23,-49,-45,10,39,-40,13,-20,11,-32,43,-106,8,-14,26,-101,71,33,-17,12,-2,-51,39,-20,15,35,49,-32,-43,53,1,-28,3,-23,-79
1744842660.8209803,22,-66,8298,25,-3,0,-26,-26,-3,-7,25,24,9,12,-23,-21,-15,-19,19,-8,22,23,-59,27,-13,-59,-60,36,7,-49,-11,-1,-37,40,45,-16,12,-10,31,-9,13,21,-52,-31,-12,0,-78,-21,5,-74,-82,-32,6,-10,3,-23,31,0,25,27,35,15,60,49,-17,54,87,29,-44,-59,-2,16,-27,-37,-39,-1,-21,-37,-98,0,-10,-100,-78,17,20,22,10,-58,-26,-12,-28,-64,56,7,-36,-13,49,-37,0,47,-37,11,17,31,12,13,9,-52,-21,-13,31,-79,-1,4,21,-83,71,5,32,2,10,30,25,25,1,37,-25,61,-13,-16,-50,90,-53,-43,-31,-4,59,-26,-17,-40,35,-21,0,-99,35,-11,0,-84,94,20,-17,10,-22,-29,57,-28,11,56,65,-36,-8,48,15,-1,37,-36,-48
1744842660.841082,23,-67,8299,-9,-19,-20,8,5,21,21,-2,0,-21,-21,-3,-5,20,20,9,25,0,-62,-5,-16,-22,-44,66,-5,-34,0,45,-37,13,30,-49,11,16,34,0,11,8,-51,-7,0,31,-70,18,14,13,-50,90,13,22,6,14,31,10,27,-5,22,-33,56,-30,-31,-35,66,-69,-43,-14,5,57,-24,-10,-31,45,-17,2,-80,58,-11,0,-46,112,10,-18,2,-25,-7,62,-23,15,65,46,-34,4,45,1,9,38,-46,-34,16,-11,1,-33,9,-11,-10,51,31,1,12,72,14,-13,86,54,23,-12,14,-6,12,-31,-4,-26,-31,-23,-27,-56,-37,28,-67,-71,-17,42,57,-2,-11,23,44,32,1,17,58,82,-1,10,108,53,-18,-12,-25,-4,61,11,14,24,51,-61,1,34,3,-44,39,-7,-33,47
1744842660.8612792,31,-66,8300,-3,-26,-27,0,-1,26,26,5,9,-25,-24,-12,-14,22,18,19,23,50,-48,-69,8,5,-65,-17,7,-28,-15,10,-49,-41,61,-13,-35,-17,35,34,-24,-18,0,-45,-23,24,-29,-38,19,30,-95,45,31,19,-51,17,32,10,10,32,32,-28,43,46,-15,-54,64,11,-27,-18,-48,-29,-1,4,-51,-43,15,-7,-90,-53,25,-10,-126,3,19,-14,52,-20,-72,41,7,-8,-22,64,-27,-10,9,15,-44,46,-9,-61,-20,33,37,-31,-19,22,-45,-2,22,25,-40,27,31,-17,34,100,21,-29,13,52,14,-31,32,-7,-23,-36,50,-38,-56,10,16,-63,-20,26,-33,46,4,1,-48,46,-6,-15,-59,92,-7,-25,-10,122,-12,-21,-15,-54,37,75,-6,-7,61,28,-11,27,16,-7,43,47,-62,0
1744842660.9430037,5,-61,8302,-42,11,7,44,43,-1,4,-44,-43,-9,-14,41,39,19,25,-34,50,23,-40,20,-28,32,46,13,-84,-32,44,-13,-46,17,-58,-41,-37,-28,69,-23,-27,-1,7,40,42,41,24,54,64,-13,89,67,74,-17,-27,23,-1,-67,-2,-19,-75,-73,0,-49,-85,21,-54,-65,-23,73,20,-37,16,3,-8,-5,42,-44,20,74,9,-41,84,74,-33,-25,24,-49,21,39,32,27,11,-47,-30,86,-15,-44,18,46,-40,59,-28,37,-24,-68,0,27,40,-7,40,-43,54,-25,-14,-63,72,-86,-20,-74,24,26,-67,2,-19,2,-74,74,-48,1,24,85,-64,54,73,23,-38,-18,3,-16,-5,8,-43,-43,74,-20,-42,-9,69,-83,-23,34,-50,-22,40,-21,26,-33,-47,-11,88,31,-44,15,46,-19,59,37
1744842660.9658666,12,-63,8303,11,33,34,-7,-4,-35,-36,0,-3,35,34,9,12,-33,-30,-17,-3,-6,56,21,20,9,21,-52,-23,50,-23,-41,14,25,-52,61,-30,8,-24,-35,-6,26,27,-9,26,-33,47,-39,-8,-62,60,-103,-24,-49,17,18,-75,-5,-17,-12,-70,50,-46,0,30,67,-64,71,62,10,-28,-26,21,-32,8,-18,-2,-54,77,-57,-5,-31,42,-114,-18,30,-6,3,18,-57,9,-19,-52,-21,51,19,-41,22,25,-14,64,48,9,29,-35,25,27,6,-9,-27,-34,-24,-41,-46,-61,10,-104,-56,-50,24,18,-16,-7,76,-12,17,52,69,1,46,66,-31,70,63,7,-63,-26,29,-32,-21,-18,-8,-54,4,-56,-79,-31,6,-110,-40,30,17,3,6,-57,-20,-20,-8,-21,52,19,-51,24,40,-15,-24,49,-63
1744842660.9906063,26,-68,8304,-10,-17,-18,8,6,19,20,-3,-2,-20,-20,-1,-3,20,19,7,37,11,-68,-26,3,-24,-71,36,1,-35,-16,33,-53,-5,46,-41,-13,23,43,11,-9,16,-40,-32,-7,34,-68,-18,21,14,-71,74,12,10,-7,34,23,8,32,13,22,-30,76,0,-27,-39,93,-29,-29,-18,-42,48,-3,-13,-65,24,-6,-12,-112,24,-3,-15,-100,80,11,-17,12,-36,-32,65,-24,-6,31,74,-34,-3,32,17,-7,53,-39,-49,22,15,15,-42,15,10,-33,39,33,8,-21,68,16,-20,71,80,11,-12,34,9,10,-22,13,-31,-28,-24,5,-75,-41,24,-25,-93,-21,27,44,46,-14,3,20,66,-12,4,16,113,-15,3,78,96,-17,-11,-35,-16,63,35,-8,23,75,-27,-7,34,21,-30,52,10,-52,34
1744842661.0210612,26,-68,8305,-12,-14,-15,11,8,17,18,-6,-4,-18,-19,1,0,19,18,4,36,4,-66,-15,1,-22,-60,44,-4,-31,-9,33,-50,4,36,-46,-10,23,42,4,-6,15,-43,-21,-1,32,-66,-5,21,11,-53,82,13,8,-1,33,23,3,31,6,16,-31,70,-13,-32,-31,79,-42,-29,-12,-30,52,-6,-11,-57,31,-7,-10,-96,44,-5,-14,-78,93,6,-17,5,-36,-18,66,-23,-2,41,63,-32,1,32,12,2,50,-43,-40,23,11,7,-42,16,7,-25,40,32,2,-9,65,11,-21,81,58,8,-13,33,2,6,-22,7,-31,-30,-18,-7,-70,-33,30,-39,-82,-14,28,49,35,-12,5,29,57,-10,6,32,100,-13,4,87,81,-17,-7,-35,-7,64,21,-4,23,66,-36,0,32,14,-31,50,2,-44,39
1744842661.0434456,6,-61,8306,-44,9,2,45,45,2,7,-45,-43,-12,-18,42,39,22,27,-33,42,26,-34,27,-29,27,51,18,-82,-40,47,-11,-47,14,-59,-41,-37,-33,65,-21,-28,-4,3,41,42,42,21,53,65,-14,93,70,74,-21,-26,24,-3,-70,0,-22,-79,-81,1,-53,-86,20,-58,-65,-25,72,24,-34,19,5,-4,-3,50,-40,26,75,19,-43,88,72,-32,-28,25,-42,27,34,28,28,16,-52,-35,83,-11,-47,16,47,-41,59,-34,36,-23,-65,-3,28,41,-3,42,-41,54,-21,-13,-65,67,-92,-21,-75,24,26,-70,0,-22,1,-80,77,-52,0,21,85,-65,58,74,21,-36,-22,5,-19,-3,4,-41,-49,75,-28,-44,-17,69,-91,-26,33,-43,-25,33,-28,28,-28,-52,-14,83,36,-46,12,47,-15,58,39
1744842661.0659914,24,-68,8307,-20,-3,-5,20,19,8,10,-18,-16,-12,-14,15,13,16,19,-10,19,-23,-48,49,-27,-8,15,82,-31,-17,32,30,-21,42,-17,-59,20,9,25,-30,15,3,-44,31,25,21,-41,64,20,-5,38,101,22,2,21,7,26,-16,17,-26,-12,-37,18,-69,-48,2,-2,-104,-37,22,45,43,-22,6,6,62,-12,10,-10,114,-11,4,45,117,-9,-19,-23,-20,45,51,-8,27,83,-12,-19,30,31,-31,41,21,-60,16,9,-20,-30,-26,3,-15,30,44,21,-25,64,41,-5,-20,103,-35,3,-22,8,-21,-14,-27,-26,-17,-38,11,-69,-18,2,48,-105,-3,21,38,45,-43,6,22,61,-7,10,12,111,15,5,11,116,-44,-19,8,-21,22,51,-45,27,9,-13,-82,30,19,-30,-32,21,-41,15,60
1744842661.0964746,32,-66,8308,26,-9,-6,-27,-28,3,0,27,27,4,6,-27,-26,-9,-16,22,-50,33,61,-67,-7,6,9,-67,33,0,-13,-8,33,-60,28,60,13,-40,-26,44,18,-28,45,-5,-29,-16,28,-36,-25,29,-69,-84,-14,38,-25,-52,-2,38,-30,16,36,27,-37,49,54,-28,8,64,10,-35,27,-51,-5,-1,39,-55,9,16,38,-101,12,26,-25,-123,19,17,31,53,-61,-66,5,8,-66,-11,1,-33,-10,12,-58,-37,62,-22,-38,-16,42,28,-26,-19,-2,-45,-19,28,-34,-32,25,29,-92,63,37,17,-54,21,37,7,12,32,30,-33,46,41,-24,-56,65,0,-34,-13,-48,-32,-2,5,-52,-43,17,-8,-103,-48,26,-10,-119,21,18,-18,54,-26,-70,58,8,-4,-17,65,-33,-4,11,11,-42,54,-15,-63
1744842661.1180255,0,-63,8309,0,37,36,2,6,-36,-35,-10,-14,34,32,18,22,-29,-23,-26,25,-66,-18,89,47,24,20,-15,-33,86,3,-21,9,52,-56,51,-36,21,-11,-102,-6,26,33,-11,49,-18,45,-27,13,-65,103,-76,12,-99,16,51,-62,-23,-7,8,-98,56,-32,-19,0,95,-82,23,71,52,-36,-8,6,-5,-15,31,-36,-39,85,22,-33,3,115,-40,-25,23,-66,-24,91,12,20,-48,-17,-19,87,31,-21,-2,51,-13,54,53,23,35,-99,14,26,6,-13,-33,-21,-48,-28,-44,-65,-10,-83,-100,-102,-8,51,-17,-21,64,8,6,63,96,-17,33,95,-3,24,82,51,-73,-7,37,-4,-6,32,13,-37,38,20,-85,4,32,-54,-112,23,24,-20,68,10,-91,-49,-19,-18,17,23,-88,-1,21,-14,-51,50,-56
1744842661.1414645,8,-62,8310,6,42,43,-1,2,-43,-42,-8,-13,41,38,20,23,-35,-31,-28,23,-26,38,27,19,24,23,-55,-40,72,-7,-46,13,44,-41,62,-38,30,-22,-55,-5,27,37,2,40,-37,47,-20,-17,-67,63,-100,-23,-69,24,25,-72,0,-25,-4,-83,73,-55,-2,21,80,-66,63,72,24,-32,-26,7,-23,-1,-4,-32,-58,76,-37,-36,-31,59,-98,-29,29,-27,-22,25,-40,23,-20,-55,-23,72,38,-45,7,43,-15,61,42,31,38,-55,22,27,4,1,-37,-38,-39,-19,-47,-67,17,-98,-70,-69,25,25,-24,1,73,-3,25,73,87,-1,54,80,-23,65,65,20,-73,-26,33,-23,-7,-4,1,-57,34,-40,-76,-31,36,-97,-53,28,29,-22,27,-39,-27,-20,-23,-22,55,39,-73,7,46,-14,-44,40,-60
1744842661.1663363,27,-68,8311,18,8,10,-17,-15,-12,-14,14,12,16,17,-10,-9,-18,-20,4,-41,6,71,-8,1,20,43,-59,13,28,0,-30,49,-21,-21,56,8,-27,-43,10,6,-18,46,10,-11,-32,61,-13,-27,-1,19,-99,-18,3,-6,-38,-22,8,-33,2,-1,36,-65,31,43,16,-59,63,29,-1,22,-56,5,7,48,-46,6,9,83,-75,7,14,44,-108,1,19,7,41,-5,-72,21,0,-56,-46,28,-14,-30,0,-20,-49,56,20,-27,-9,8,43,-19,-6,12,-46,-32,9,-10,-63,-2,27,-95,-21,2,18,-38,5,6,22,2,33,35,3,28,66,19,-42,61,62,-1,-29,-55,-24,7,-4,-42,-51,10,-7,-70,-81,14,-7,-111,-49,18,-1,42,-4,-72,2,0,-20,-48,54,-12,-29,-1,30,-50,18,25,-55
