1744842605.2665048,20,-64,6107,-26,12,8,28,29,-5,-2,-29,-29,0,-4,29,27,8,13,-25,-17,5,-48,32,24,2,-5,70,-2,41,0,44,29,13,58,-30,-7,-4,3,29,0,-5,-4,-47,39,18,13,-69,26,10,-2,-104,29,9,1,0,37,12,-18,-5,30,-17,-53,-28,17,-44,-103,-48,12,-37,46,-18,22,-27,23,38,31,-22,-44,92,23,-13,-39,115,-11,26,17,-5,46,-34,-24,-1,0,-71
1744842605.289168,12,-62,6108,2,39,39,2,7,-38,-37,-12,-15,36,33,21,25,-29,-26,-28,-17,5,4,58,2,-21,47,17,46,38,42,-10,40,3,-9,-89,-7,22,25,38,8,25,-26,3,50,-23,-59,-8,49,-45,-108,-26,27,-28,26,-18,22,-67,-23,6,8,-66,-54,23,-48,-44,-78,83,-36,-30,-22,-36,-26,0,22,-5,-43,-3,79,75,-33,-16,95,72,30,21,16,-9,-15,-56,0,22,-49,-10
1744842605.3143437,2,-61,6109,10,-48,-46,-15,-19,45,42,25,30,-39,-35,-35,-38,30,22,41,81,-2,61,-15,-11,53,-26,-5,-69,-63,-37,3,-52,-32,-12,83,8,-48,-16,-90,-14,-36,36,-3,-75,-3,56,16,-62,31,96,77,-73,6,-52,13,-28,58,6,-3,-12,100,48,6,34,80,96,-27,43,56,39,32,0,0,22,-5,6,-34,-5,-94,-4,-22,-21,-115,-30,-35,-80,18,-55,30,0,-54,27,2
1744842605.3392363,13,-62,6110,41,8,14,-39,-37,-18,-22,35,32,26,30,-29,-25,-33,-36,19,4,17,61,9,-21,-9,30,-42,47,-34,1,-48,11,-38,-89,-23,18,10,41,-16,27,1,-2,31,-11,-53,-30,59,-25,-58,-65,103,-22,-32,-8,-29,-55,-45,-2,22,-56,-26,7,59,-59,30,48,105,-37,24,-43,9,-11,26,3,-25,-22,36,99,-51,-29,21,110,-69,32,-23,-6,-18,-62,-2,22,6,-26,45
1744842605.366186,9,-62,6111,-22,39,36,27,30,-33,-29,-34,-38,24,19,40,41,-15,-8,-43,-37,-21,-20,44,20,-17,39,36,33,72,38,15,42,32,20,-87,-27,36,7,61,0,31,-24,-17,65,4,-37,-32,66,-33,-90,-69,52,-7,42,-13,38,-58,-27,3,43,-84,-65,-4,-18,-68,-101,44,-27,-55,-10,-45,-14,-3,11,0,-43,9,32,93,-38,-5,61,106,14,39,41,14,14,-45,-18,21,-45,-29
1744842605.390799,16,-62,6112,12,-36,-35,-16,-20,33,30,24,27,-28,-23,-31,-34,18,13,36,16,-7,18,-59,-14,21,-47,-34,-29,-40,-53,-18,-34,-9,-30,73,9,-18,-16,-30,9,-15,39,12,-47,10,56,48,-46,14,86,73,-33,24,-19,0,-48,34,18,0,-17,44,55,-10,24,55,106,-44,24,32,-1,46,23,27,-30,-5,17,38,-40,-98,5,29,-58,-101,-17,-34,-15,9,-11,60,11,-23,52,30
1744842605.409185,34,-65,6113,20,27,29,-16,-12,-31,-32,9,5,33,33,0,2,-33,-30,-8,0,70,23,93,-8,9,17,50,40,-12,6,-10,53,-62,-22,-80,57,-19,55,-15,43,6,-7,-31,11,-37,-30,-22,-21,-42,-106,6,-25,-48,-43,-43,-8,-43,-33,5,-34,-27,-56,19,-56,-8,-61,50,-26,2,37,37,1,1,27,56,29,-8,36,104,16,12,69,102,30,9,2,-70,-19,-94,8,-9,-17,-51
1744842605.432885,11,-62,6114,6,38,39,-2,2,-38,-38,-6,-11,37,35,15,19,-33,-29,-24,-21,3,14,53,1,-20,48,9,53,34,38,-15,41,1,-21,-87,-4,28,32,36,13,25,-23,4,47,-31,-53,-1,42,-55,-119,-9,26,-29,26,-24,8,-69,-23,10,-1,-72,-52,28,-52,-39,-69,90,-39,-28,-25,-32,-20,4,18,-7,-41,7,82,62,-36,-7,103,55,31,19,20,-7,-20,-51,1,21,-50,-5
1744842605.4596667,23,-66,6115,2,23,23,1,4,-23,-23,-6,-9,22,20,12,13,-19,-15,-17,-2,22,0,64,22,-11,41,61,31,21,24,23,36,-31,4,-72,-1,-8,34,9,7,-13,-32,-33,35,-24,-40,-55,9,-18,-87,-52,12,-17,-13,-2,20,-17,-23,15,-5,-32,-66,32,-29,-29,-107,45,-11,-25,33,-46,7,-29,57,20,16,-36,51,98,11,-24,64,113,18,15,1,-22,-5,-63,-22,12,-47,-58
1744842605.4916413,32,-64,6116,23,22,25,-20,-18,-26,-28,14,11,30,31,-7,-3,-32,-31,-2,15,54,32,73,1,12,29,43,29,-12,5,-5,36,-59,-28,-70,38,-28,44,-16,38,-8,-20,-28,10,-34,-29,-24,-21,-33,-90,16,-27,-34,-44,-27,-14,-32,-28,14,-32,-19,-54,28,-50,3,-58,51,-19,7,45,13,3,0,42,45,22,-16,55,88,20,1,72,87,32,2,-14,-54,-35,-70,-1,-13,-28,-44
1744842605.5088835,12,-62,6117,36,-20,-15,-38,-40,11,6,41,41,-3,2,-41,-40,-8,-14,38,12,14,49,-34,-21,8,-7,-51,13,-60,-30,-35,-13,-39,-79,50,26,-5,20,-43,20,-19,16,22,-46,-32,20,58,-65,-23,28,113,-39,-9,-30,-15,-71,10,16,18,-64,24,45,40,-17,64,116,33,-11,45,-22,38,12,23,-15,-18,17,40,35,-105,1,37,21,-120,5,-39,-15,-11,-43,41,19,-11,15,50
