1744842957.1400642,12,-67,20013,21,6,9,-20,-18,-11,-14,17,15,16,18,-13,-11,-19,-20,7,-16,-28,41,-27,23,10,-23,-51,27,55,-35,-15,42,12,7,68,7,21,-41,-18,-5,11,11,-26,-6,-43,12,-64,-48,-43,-20,-125,-30,3,31,11,-30,21,-21,-3,-21,69,-37,40,67,52,8,111,30,2,-51,8,39,6,3,-16,9,-57,31,-98,-53,-58,-48,-116,1,21,-30,12,-18,-45,14,-21,-54,14,57,-18,-19,32,17,-40,68,4,21,-4,-25,37,10,7,-24,-15,-43,0,-61,-23,-50,40,-125,8,0,31,16,-29,15,34,-7,20,65,30,35,42,62,-58,107,4,8,-29,0,52,11,-39,-15,-6,-55,-17,-91,-50,-69,40,-120,29,20,0,6,32,-48,11,-18,-16,5,55,-8,-60,30,24,-37,-24,14,-65
1744842957.165775,34,-78,20014,5,3,4,-5,-4,-5,-5,3,3,6,6,-2,-1,-6,-7,0,-63,16,69,-45,7,1,27,-49,38,3,-3,-4,36,-40,17,58,27,-37,-42,28,9,-2,27,21,-20,-5,37,-13,-30,7,-12,-108,-22,33,8,-72,-18,12,-40,-19,-2,28,-59,31,50,13,-4,87,6,-12,57,-24,12,23,72,-34,25,2,77,-90,-22,-20,7,-121,-6,6,0,65,-24,-80,3,-6,-42,-39,13,-35,-5,1,-29,-45,60,0,-28,-36,14,48,0,-9,29,-21,-11,18,-3,-39,-1,31,-107,-14,27,29,-68,-27,6,20,-30,33,27,9,12,65,27,-45,83,27,-10,-9,-7,-62,26,-5,-11,-79,9,-23,-64,-94,-25,16,-113,-39,4,7,62,20,-82,3,-6,-4,-49,28,-30,-23,0,5,-51,14,17,-56
1744842957.1906393,9,-67,20015,-3,21,21,6,9,-19,-18,-11,-13,17,15,16,17,-13,-9,-19,34,-43,24,33,-3,38,35,-40,-49,59,11,-30,21,54,-52,41,-20,29,-4,-63,-15,-3,27,0,38,-25,48,-3,6,-56,97,-72,-11,-36,12,40,-25,-18,-2,-17,-80,17,-49,-27,-29,78,-86,43,11,31,-33,-37,4,40,8,9,38,-22,103,7,24,-79,89,-72,-22,2,-37,-40,35,-20,37,10,-32,-42,51,57,-29,-15,56,-13,29,60,24,25,-62,-9,-6,15,4,-26,-17,-43,4,-48,-55,-14,-50,-106,-38,6,41,-6,-23,22,-18,0,0,82,-33,45,73,41,30,97,32,-6,-41,28,40,2,10,-6,-15,-41,24,-96,-75,-35,-62,-101,-1,22,-46,29,-12,-39,16,-34,-46,25,66,-39,-21,25,0,-58,62,-19
1744842957.2171993,10,-67,20016,-20,-2,-4,20,20,6,9,-18,-17,-12,-13,16,14,15,17,-10,39,29,-27,31,-34,-1,42,33,-59,-41,30,5,-51,20,-42,-52,-26,-19,58,-6,2,-14,1,25,27,35,10,48,60,1,79,82,32,-15,-38,14,15,-28,19,-5,-21,-76,20,-52,-80,-18,-54,-85,-29,12,34,-35,-39,7,-5,11,24,40,11,100,80,20,87,84,-5,-19,33,-35,26,32,-6,33,38,-38,-51,51,9,-29,13,53,-57,35,-22,23,4,-59,-14,-5,26,2,39,-21,49,-5,11,-58,99,-64,-12,-34,8,39,-25,-20,-2,-19,-79,10,-48,-27,-29,76,-91,42,8,30,-29,-40,1,40,10,6,43,-19,104,6,30,-76,89,-71,-19,3,-30,-38,35,-22,32,12,-29,-45,44,56,-27,-14,55,-4,26,60
1744842957.24518,34,-79,20017,0,7,7,1,2,-6,-6,-2,-3,6,5,4,4,-5,-3,-8,-48,-48,79,36,3,8,58,-2,17,36,1,-4,55,11,-44,45,47,3,-47,-23,6,6,-4,37,-6,-21,31,25,-22,-21,89,-71,-41,0,69,-32,-19,-8,-4,-47,-26,13,-61,-35,15,52,-78,45,14,-2,53,38,-15,25,70,42,11,24,120,24,6,-28,112,-54,-9,0,-59,32,56,-66,9,0,13,-57,40,-6,-4,-2,25,-50,34,53,16,-44,-35,39,8,-5,34,14,-22,0,33,-23,-27,15,-43,-106,-11,39,-13,-75,-13,16,-46,-9,5,29,-49,50,54,0,21,89,1,-14,51,-41,20,20,61,-55,27,-3,51,-108,-26,-13,-28,-126,-3,9,15,66,-49,-72,1,-9,-52,-27,5,-40,-3,2,-42,-37,59,-15
1744842957.2699654,19,-65,20018,-14,25,23,17,20,-20,-18,-21,-24,15,12,25,27,-8,-3,-28,6,-7,36,36,4,32,68,-44,-26,24,37,-47,5,7,-44,6,-19,-4,-12,-21,-22,-15,39,32,25,-10,74,44,37,-23,119,-27,-6,-27,-9,-4,-6,-36,-13,-22,-54,-11,-71,-22,-46,62,-117,26,-11,29,6,-60,-1,60,37,-15,58,35,112,5,54,-43,117,-66,-28,-4,-6,-7,43,-28,32,2,-29,-74,18,31,-38,-47,9,-3,-4,44,-8,18,-24,7,-20,19,40,-31,-4,-27,59,-63,-14,-42,10,-123,-28,0,-5,8,-37,-2,-23,8,-25,48,-39,64,51,59,3,116,27,16,-58,-19,58,15,-9,-40,47,-49,34,-111,-30,-61,-32,-122,-9,26,-9,4,-18,-48,9,-31,-80,11,34,-12,-54,27,-1,-9,43,11
1744842957.2951798,16,-64,20019,5,-29,-28,-9,-12,27,26,15,18,-23,-20,-21,-24,18,12,26,-16,16,-37,-38,-4,-26,-46,44,34,-30,-17,56,3,-25,58,-7,19,-10,1,26,20,4,-40,-14,-32,10,-82,-20,-39,41,-112,40,13,30,11,-13,19,37,6,19,62,7,60,19,41,-74,104,-33,0,-29,7,54,-7,-49,-24,8,-64,-13,-106,-8,-50,51,-104,69,28,-7,12,19,-46,27,-27,-1,34,54,-22,-40,51,27,-24,-7,5,-58,-5,-20,26,3,7,-20,-22,36,4,34,-37,75,31,47,12,122,32,-7,-11,-13,40,-11,20,-2,21,-58,31,-56,-63,-57,-14,-114,-28,-6,54,4,-49,-2,3,26,-30,59,-22,102,40,59,44,122,-1,-29,22,-7,18,50,-7,26,60,-23,-43,14,36,-46,-13,22,-55,-15
1744842957.3169916,13,-66,20020,-19,15,13,20,22,-9,-7,-23,-23,5,1,24,24,1,6,-22,30,0,-2,51,-19,14,54,8,-56,-6,34,-25,-30,25,-58,-34,-19,-5,33,-21,-8,-10,17,26,36,19,47,52,62,-9,112,49,11,-28,-25,15,2,-39,14,-15,-44,-53,-15,-52,-81,25,-95,-53,-19,20,26,-44,-26,30,13,12,39,43,61,83,76,-4,118,28,-21,-10,5,-28,50,10,10,22,18,-52,-16,53,-18,-37,19,33,-46,49,-8,18,-14,-37,-12,6,28,-13,25,-32,60,-36,3,-63,64,-102,-25,-17,8,28,-38,-10,-12,-17,-62,31,-54,5,9,84,-71,82,16,22,-39,-33,24,32,15,-11,49,-31,95,-45,9,-76,49,-106,-14,18,-27,-11,20,-47,23,-6,-48,-26,48,28,-41,11,37,-12,39,53
1744842957.3454638,17,-64,20021,27,14,17,-24,-23,-20,-23,19,16,25,27,-13,-10,-28,-29,5,-10,-16,44,-28,29,0,-37,-60,23,36,-52,-33,18,5,-3,54,1,21,-25,0,-11,21,27,-37,-4,-32,44,-75,-28,-44,-17,-125,-33,5,5,13,-39,7,-20,3,-21,57,-30,59,61,57,14,116,29,7,-56,-7,53,5,-4,-28,33,-58,22,-105,-39,-59,-43,-121,-3,30,-16,6,-18,-50,6,-27,-66,24,40,-14,-43,44,8,-17,52,15,21,2,-4,24,19,15,-31,-34,-32,-1,-63,-59,-50,17,-121,-20,-1,33,14,-2,0,40,0,20,53,29,52,40,69,-50,114,10,12,-27,-19,53,16,-51,-29,0,-50,-44,-102,-44,-65,27,-104,8,28,7,3,18,-52,9,-26,-12,9,70,-6,-42,33,51,-14,-12,25,-47
1744842957.3655376,29,-73,20022,-11,0,-2,11,11,3,5,-10,-9,-6,-7,9,8,8,10,-6,30,-28,-43,41,-15,-14,-9,60,-25,-2,1,17,-23,37,-19,-48,-3,30,39,-22,5,12,-39,0,14,10,-51,18,17,-5,16,98,12,-27,22,53,9,-4,43,0,4,-28,63,-52,-36,-15,17,-89,7,0,-14,64,-21,-33,-40,71,-37,4,-52,101,7,29,4,123,0,-11,-21,-35,30,51,-18,11,56,24,-9,23,17,2,30,32,-52,8,28,11,-10,-44,13,-1,-9,38,13,-11,8,54,0,-18,101,13,-24,-18,57,-7,-1,-10,10,-42,-26,-10,-33,-75,-23,31,-82,-41,2,-7,58,29,-37,13,56,59,-4,37,85,78,30,0,116,26,-11,-2,-40,11,58,-15,5,20,37,-48,21,14,7,-15,39,-21,-8,51
1744842957.3848407,3,-68,20023,19,2,5,-19,-18,-6,-9,17,15,12,13,-14,-12,-15,-17,7,-84,-9,64,-6,46,-25,-21,-20,91,23,-28,-8,43,-44,40,44,37,5,-78,20,6,15,-15,-16,-21,-36,-19,-47,-35,-12,-67,-100,-52,16,48,-17,-19,38,-16,-13,32,87,-32,37,86,29,25,97,23,-20,-12,54,29,1,38,-1,-17,-15,20,-102,-49,0,-59,-113,3,18,-25,82,2,-63,-18,-49,-23,18,38,-89,-11,27,-38,-49,50,-32,11,-35,8,80,16,-3,-19,12,-39,16,-49,12,-19,32,-105,45,9,54,-9,-51,36,24,-15,15,88,-18,32,36,45,-81,101,-14,-17,-26,51,22,5,-28,4,-37,-17,14,-102,-39,-9,49,-108,43,18,0,77,37,-63,-10,-51,11,14,26,-81,-52,25,14,-53,31,-26,-52
1744842957.4103978,5,-67,20024,21,9,12,-19,-18,-14,-16,16,15,17,19,-12,-9,-21,-20,3,-69,-49,55,2,54,1,-25,-32,75,70,-32,-19,62,-23,26,60,34,22,-79,-6,-2,18,-4,-27,-13,-46,6,-57,-37,-20,-39,-122,-50,0,47,-3,-30,28,-13,-13,2,95,-41,35,76,57,0,104,31,-10,-42,38,33,6,28,6,-13,-27,51,-97,-61,-21,-26,-123,-2,22,-59,61,11,-52,10,-52,-35,20,76,-66,-25,28,-13,-65,63,-17,27,-30,-21,77,17,5,-28,0,-47,5,-56,-14,-26,35,-121,27,-9,50,5,-47,23,35,-15,11,93,12,27,46,71,-65,103,13,-5,-32,33,46,11,-31,10,-27,-28,10,-87,-64,-28,58,-124,10,21,4,52,66,-50,-19,-51,-19,13,38,-50,-84,25,27,-66,6,-10,-63
1744842957.464985,0,-69,20025,9,-15,-14,-11,-13,12,10,15,15,-9,-7,-17,-17,5,0,18,-20,78,22,-90,-26,-38,-27,0,28,-84,-21,8,-37,-45,54,-27,18,-29,1,90,14,-5,-12,11,-41,-4,-36,12,-33,25,-115,39,0,67,-7,-66,39,27,-23,10,97,-8,19,50,53,-78,110,3,-11,-27,53,7,17,-24,15,-51,-12,7,-98,-61,-18,32,-123,21,17,4,75,30,-86,-35,-42,20,-3,27,-80,-40,5,22,-48,31,-21,-56,-25,-23,89,13,-3,-14,9,14,-9,39,7,38,20,36,26,121,66,10,-66,-4,31,-35,7,24,6,-96,52,-13,-70,-62,17,-109,-28,8,13,-52,-21,-20,-49,-22,6,12,-70,89,30,22,12,124,6,-17,42,-69,-44,82,15,44,26,8,-49,74,23,-3,23,52,-58,13
1744842957.4949796,0,-69,20026,15,-7,-5,-16,-16,3,1,17,17,0,3,-17,-16,-4,-9,14,-55,51,62,-59,1,-44,-20,-14,65,-51,-20,-3,-3,-53,57,7,29,-12,-45,70,13,2,-16,2,-29,-24,-34,-8,-38,2,-108,-36,-35,49,31,-53,17,40,-23,-4,79,43,-9,50,82,-30,83,56,4,-26,37,32,26,-9,37,-32,-13,0,-46,-98,-31,14,-108,-49,12,12,42,62,-49,-70,-43,-7,-16,19,-41,-72,-7,19,-53,-1,12,-56,-7,-30,63,55,4,-13,0,16,-28,26,-14,33,-3,38,-45,102,44,41,-49,-36,42,-10,-6,23,54,-71,47,17,-20,-84,69,-73,-25,-7,37,-33,-6,-27,-27,-41,-1,13,-101,35,10,32,-61,100,14,-10,67,-33,-77,39,-13,41,16,18,-76,32,18,10,-8,53,-52,-18
