1744842636.2378,7,-61,7327,0,48,47,8,13,-46,-44,-18,-23,41,38,28,32,-35,-28,-36,-44,19,4,48,9,-35,59,0,88,28,51,-7,53,1,-33,-70,-5,51,54,45,7,27,-41,3,51,-33,-59,-9,26,-64,-125,0,57,-48,18,-32,0,-74,-9,23,-28,-108,-40,43,-66,-59,-38,92,-80,-10,-36,-33,-18,19,-3,-3,-12,67,71,54,-11,47,102,68,31,32,41,-26,-11,-47,-5,36,-60,6
1744842636.2616467,7,-61,7328,-48,1,-3,47,47,9,14,-46,-44,-20,-24,41,38,29,34,-31,-23,-43,-47,10,36,5,6,59,-20,91,12,51,6,52,66,-42,-52,1,-38,59,-25,11,-8,-40,39,46,1,-60,68,19,-16,-126,53,52,34,15,74,-7,-23,-5,104,-36,-47,-35,49,-74,-94,-30,0,-81,26,-42,-21,-15,2,-3,-69,-5,-44,78,-48,-8,-53,110,-27,36,31,39,46,-15,-37,-2,-13,-59
1744842636.2984023,24,-68,7329,-19,3,1,19,19,1,3,-19,-18,-5,-7,18,17,9,13,-14,-20,18,-57,30,17,20,-40,66,0,37,-13,37,43,18,61,-17,14,-14,11,36,15,-5,22,-45,31,13,37,-62,23,-5,7,-100,14,15,-5,-20,23,16,-27,-12,33,-9,-59,-38,18,-38,-80,-67,16,-37,53,24,21,-11,2,58,17,-5,-72,76,12,2,-79,93,-12,15,21,-18,58,-29,-18,-20,39,-69
1744842636.3118987,26,-68,7330,0,-21,-21,-3,-6,20,19,8,10,-18,-17,-13,-15,16,11,18,-7,-38,2,-73,-25,-4,-26,-74,-32,-19,-19,-28,-47,31,-20,67,-10,26,-44,-12,-16,14,22,45,-28,23,26,67,-5,30,85,59,-10,10,29,18,-18,14,32,-14,-3,34,76,-21,29,35,106,-13,22,27,-62,12,-7,15,-49,-48,-12,10,-19,-115,-16,2,-22,-126,-11,-17,4,38,-7,73,25,6,25,75
1744842636.339154,14,-63,7331,35,-9,-6,-36,-36,2,-2,36,35,5,10,-34,-33,-15,-20,30,13,-2,52,-36,-22,6,-6,-54,2,-49,-29,-44,-16,-26,-72,30,21,9,11,-36,25,-2,17,30,-30,-23,16,67,-48,-22,23,108,-43,-25,-18,-10,-71,-10,12,11,-69,12,42,23,-29,61,100,33,8,60,-30,27,19,40,-12,-19,26,39,40,-92,6,23,32,-113,19,-30,-14,2,-51,37,22,-7,8,55
1744842636.3953884,11,-63,7333,-19,30,28,23,26,-25,-22,-28,-31,19,14,33,34,-11,-3,-35,-11,0,-10,59,13,-15,40,38,34,51,42,13,31,18,21,-80,-32,15,17,44,-11,23,-24,-12,45,-1,-49,-27,59,-29,-104,-66,56,-8,27,-8,55,-54,-23,1,52,-75,-52,6,-20,-71,-93,47,-48,-45,0,-41,-38,-1,16,1,-58,8,37,92,-35,-6,61,103,5,33,12,-1,11,-58,-12,16,-43,-37
1744842636.410644,28,-67,7334,-19,-11,-14,18,15,16,17,-13,-12,-19,-20,9,6,22,22,-2,-37,-21,-56,-44,-18,5,-61,-23,-27,15,-23,-1,-4,56,37,53,4,30,-36,27,-9,23,42,13,3,35,55,20,24,21,90,-37,13,15,41,-5,7,21,12,-30,27,17,35,-60,43,-10,42,-73,27,-7,-38,39,1,5,-65,-6,-5,12,-89,-58,-13,11,-100,-56,-22,1,36,23,52,49,18,-4,61,28
1744842636.4436316,8,-62,7335,-44,8,2,45,45,2,7,-45,-44,-13,-18,41,39,24,28,-34,-22,-33,-43,24,31,2,12,58,-6,87,17,46,12,48,58,-52,-51,3,-26,59,-24,13,-9,-37,41,39,-5,-55,69,8,-27,-116,59,41,35,12,73,-17,-25,-5,102,-51,-51,-30,38,-75,-100,-17,-9,-78,24,-41,-23,-16,5,0,-68,-3,-32,86,-47,-9,-33,111,-24,36,25,31,42,-26,-32,0,-15,-59
1744842636.4865534,34,-67,7337,-10,-27,-28,7,3,28,29,0,2,-29,-28,-6,-10,27,24,15,-9,-68,-29,-99,7,-9,-21,-59,-36,16,-14,2,-47,60,9,73,-49,18,-59,18,-37,-11,6,38,-11,32,31,29,17,42,118,0,15,46,43,45,2,44,33,-6,29,35,53,-20,63,18,49,-44,43,1,-39,-39,3,-5,-22,-58,-23,-6,-24,-108,-18,-23,-49,-115,-21,-18,0,69,15,102,-9,8,17,61
1744842636.5189958,1,-62,7338,-8,-38,-38,3,0,39,38,5,9,-37,-35,-15,-17,34,29,22,38,-57,38,-65,18,44,-23,2,-93,10,-26,13,-55,9,37,60,-4,-40,-80,-48,-14,-22,26,-23,-44,29,50,-21,-24,59,116,-13,-71,57,-29,37,1,65,-7,-7,49,99,28,-25,76,50,39,-75,85,0,44,3,9,-8,18,-21,-16,-53,-55,-66,-23,-26,-89,-77,-32,-17,-27,63,-25,72,-28,-40,25,-6
1744842636.5375333,17,-63,7339,-23,-27,-30,18,15,32,34,-11,-6,-35,-35,2,-1,35,35,7,-12,-9,-53,-33,15,23,-56,36,-39,23,-44,41,-9,26,48,49,1,-23,-29,12,0,-22,32,-33,-2,35,69,-36,0,42,94,-60,-4,50,-3,10,5,62,0,-13,36,47,-1,-50,65,1,-10,-106,55,-32,40,23,42,-22,-15,25,30,-21,-103,0,15,-5,-126,10,-34,-8,11,9,52,35,-15,-24,57,-38
1744842636.5945692,6,-61,7340,-35,-30,-35,30,27,38,41,-22,-15,-43,-45,11,6,46,44,2,10,-50,-32,-29,23,31,-31,42,-77,47,-26,43,-33,39,70,19,-37,-33,-69,11,-25,-11,22,-34,-9,58,45,-38,25,60,80,-82,-5,74,9,34,52,46,-12,-17,100,53,-6,-54,85,-9,-35,-85,59,-49,47,-7,-2,-23,4,-4,-40,-49,-81,9,-32,-33,-111,17,-44,1,-6,52,34,28,-26,-29,29,-45
1744842636.612388,27,-68,7341,2,22,23,0,2,-22,-22,-5,-7,21,20,11,13,-18,-15,-16,12,41,3,75,23,6,28,70,34,13,18,22,45,-36,16,-68,14,-26,47,7,20,-12,-23,-43,24,-27,-28,-61,0,-33,-93,-44,4,-17,-34,-21,13,-19,-31,14,-3,-34,-73,24,-38,-25,-95,22,-25,-18,60,-8,5,-10,52,48,12,-7,26,114,17,0,40,119,16,15,-11,-41,-4,-75,-22,-7,-28,-70
1744842636.6426477,5,-61,7342,47,11,17,-46,-44,-22,-26,41,37,32,36,-33,-29,-40,-42,21,19,57,42,24,-42,-16,6,-50,46,-89,2,-52,13,-54,-73,14,50,11,65,-44,29,-2,-1,43,-19,-59,-21,61,-52,-44,-42,113,-32,-74,-24,-30,-69,-21,18,6,-118,1,29,44,-80,51,68,65,-36,75,-39,34,11,17,0,11,64,19,76,-39,46,9,102,-63,40,-24,-25,-55,-45,-18,43,13,-4,51
1744842636.7561638,2,-62,7343,-41,8,3,41,41,0,7,-40,-39,-12,-17,38,36,20,25,-31,-53,-39,-58,-32,47,-14,6,28,4,96,15,33,7,55,61,-34,-41,5,-49,72,-25,12,-22,-30,31,43,-15,-56,58,26,1,-119,54,67,34,27,65,1,-9,5,100,-43,-28,-28,52,-75,-74,-43,3,-84,10,-44,-10,-8,-16,-18,-57,11,-68,50,-31,19,-80,78,-21,33,57,34,61,24,-45,18,-9,-29
1744842636.758482,4,-61,7344,41,-33,-21,-39,-43,12,12,40,51,-11,-2,-43,-52,0,-18,48,63,19,51,-6,-41,21,-30,-33,-37,-94,-37,-32,-30,-44,-41,62,40,-28,12,-84,24,-26,37,26,-54,-19,34,56,-68,11,63,108,-79,-28,-37,-4,-68,35,11,-12,-76,86,51,8,-7,89,93,-9,36,74,4,51,16,0,16,10,52,-42,24,-84,33,-38,23,-114,7,-39,-63,-13,-51,14,36,-30,31,31
1744842636.7599971,26,-68,7345,14,-13,-11,-15,-17,9,7,18,19,-4,-2,-19,-19,0,-3,19,18,-29,46,-46,-13,-19,27,-64,-11,-32,3,-30,-49,-8,-55,30,-21,11,-21,-35,-18,-1,-13,43,-32,-1,-24,59,-21,17,19,92,-14,0,7,30,-21,-1,28,11,-24,20,62,33,0,40,71,57,-1,31,-47,-29,-14,5,0,-63,-13,-1,62,-85,-10,-8,60,-95,3,-19,-20,28,-49,43,12,20,-32,63
1744842636.7620585,22,-66,7346,-5,24,23,8,10,-23,-21,-12,-15,19,17,18,20,-15,-12,-23,10,20,17,59,19,-22,68,44,39,6,43,19,22,-32,-4,-63,-19,-6,33,0,-11,-7,-46,-25,20,-25,-62,-43,7,-20,-102,-37,29,-15,-10,2,31,-24,-11,21,3,-43,-39,49,-34,-35,-80,71,-45,-27,19,-54,-15,-28,52,-1,-11,-18,67,90,-3,-10,78,95,11,22,-10,-20,-17,-60,-19,22,-69,-46
1744842636.787196,3,-62,7347,-21,37,34,25,29,-31,-28,-32,-35,24,20,38,40,-15,-6,-41,-62,12,-51,24,24,-40,32,13,73,61,40,11,46,27,12,-67,-20,38,24,78,-5,27,-37,-5,55,0,-52,-29,56,-28,-96,-65,82,-1,38,-9,38,-52,-5,13,33,-104,-41,9,-24,-86,-78,35,-60,-55,-24,-40,-14,3,-19,0,-28,51,3,81,-8,38,13,113,11,39,61,-16,47,-30,-18,42,-34,-12
1744842636.8078427,15,-63,7348,37,8,13,-36,-35,-16,-21,32,29,24,27,-26,-23,-30,-33,18,14,2,65,-8,-26,-6,19,-57,21,-44,-2,-59,-5,-31,-78,-6,16,19,23,-28,22,13,1,40,-18,-33,-21,72,-33,-39,-28,120,-31,-42,-9,-16,-58,-45,6,14,-67,-16,30,40,-55,45,75,70,-17,61,-43,12,-4,48,-4,-25,4,44,83,-76,-4,20,88,-87,31,-19,-15,-2,-65,10,27,3,-14,59
1744842636.837252,2,-62,7349,41,8,13,-40,-39,-16,-21,36,34,25,29,-30,-27,-33,-35,19,37,55,44,52,-50,-4,2,-29,29,-91,-4,-37,10,-55,-71,12,42,9,74,-52,27,-3,11,37,-14,-52,-4,60,-45,-45,-44,115,-27,-85,-22,-39,-62,-24,11,-1,-106,9,17,37,-79,52,58,66,-34,79,-26,39,6,12,10,23,59,6,83,-25,37,-7,107,-45,32,-24,-44,-51,-50,-46,50,-1,-2,32
1744842636.891718,8,-61,7351,32,25,41,-27,-23,-33,-47,16,13,37,50,-6,-2,-46,-43,-5,-20,36,50,26,-11,-29,40,-40,73,-35,30,-36,34,-37,-73,-23,32,42,59,-6,26,18,-26,24,8,-55,-43,33,-24,-68,-87,87,-2,-72,-8,-33,-62,-54,12,32,-101,-51,-1,58,-81,0,39,92,-60,48,-45,0,-8,22,0,-5,35,54,89,-17,16,43,121,-29,43,-4,12,-33,-48,-18,15,28,-43,41
1744842636.907618,19,-63,7352,7,-32,-31,-11,-15,29,28,18,21,-25,-22,-25,-26,19,15,30,-4,-17,-12,-60,-12,26,-70,-29,-41,-12,-56,-15,-22,17,-1,66,21,-8,-30,-9,17,-6,51,11,-26,22,68,38,-24,22,115,39,-41,23,-2,0,-40,36,9,-13,-10,53,37,-38,36,49,73,-75,58,24,-1,51,34,27,-38,5,26,14,-67,-88,10,8,-79,-86,-12,-30,4,17,9,60,14,-26,73,29
1744842636.940546,35,-67,7353,-4,-27,-27,1,0,28,27,3,7,-26,-25,-12,-14,23,20,18,2,-71,-15,-106,12,-4,-13,-58,-41,14,-14,2,-57,55,0,74,-53,11,-64,13,-32,-18,-1,33,-11,32,28,30,12,45,118,12,7,52,39,52,-5,45,31,-1,27,37,51,-12,60,28,48,-41,42,5,-25,-48,4,-5,-10,-58,-22,-15,-13,-105,-9,-26,-34,-116,-18,-20,-11,70,3,106,-12,2,7,59
1744842636.9622905,25,-68,7354,19,0,2,-19,-18,-4,-7,17,16,9,11,-15,-13,-13,-16,11,28,-12,64,-11,-5,-25,61,-42,10,-34,23,-26,-33,-36,-63,-6,-22,3,3,-40,-15,-6,-37,29,-24,-21,-57,39,-24,0,-44,90,-9,-14,-6,25,-14,-19,19,24,-33,-1,36,61,-29,30,36,91,-24,26,-30,-50,-19,-1,29,-54,-13,-5,103,-39,-7,-11,108,-42,16,-10,-29,10,-65,5,3,26,-65,38
1744842636.982135,22,-66,7355,-17,19,17,19,21,-14,-11,-23,-24,9,5,25,25,-2,2,-26,-1,23,-12,63,28,-10,37,74,31,26,28,39,36,-16,30,-58,-14,-15,30,18,-6,-13,-28,-46,32,-11,-34,-70,17,-12,-75,-80,35,0,-10,-4,39,-6,-21,13,25,-37,-61,21,-12,-49,-105,24,-26,-47,45,-38,0,-34,45,27,-2,-20,8,112,1,-10,21,124,-1,26,1,-24,15,-62,-29,10,-40,-74
1744842637.0161674,3,-62,7356,11,43,44,-6,-2,-44,-44,-3,-9,44,42,14,18,-41,-34,-25,-36,55,-18,55,-11,-47,33,-13,96,-10,38,-22,54,-12,-41,-57,12,43,74,42,15,24,-32,23,40,-40,-60,16,17,-61,-126,15,59,-61,20,-36,-8,-67,5,13,-54,-94,-25,36,-80,-47,-35,82,-85,4,-48,-10,-7,13,-15,13,15,59,60,57,20,35,87,71,37,20,30,-58,13,-57,18,44,-33,16
1744842637.0397701,34,-67,7357,15,-22,-20,-18,-20,17,15,22,25,-12,-8,-26,-26,6,0,26,46,-44,61,-75,11,1,33,-49,-31,-20,-8,-9,-72,-6,-52,45,-40,-27,-45,-35,-10,-34,-26,24,-31,7,-6,39,-25,34,63,89,-29,35,-11,58,-32,24,22,22,-11,41,42,31,16,59,59,16,22,34,10,-50,6,0,35,-48,-6,-22,69,-77,8,-25,64,-97,3,-27,-53,35,-72,64,-10,-2,-38,45
1744842637.057641,3,-62,7358,9,-45,-43,-16,-22,40,37,26,30,-34,-31,-33,-38,26,17,40,61,-30,45,-41,-11,49,-36,-5,-96,-40,-45,-1,-55,-17,7,73,11,-45,-47,-75,-2,-29,41,-3,-58,14,63,16,-48,46,113,47,-84,25,-37,21,-26,65,2,-15,-6,118,41,-20,50,81,72,-58,78,39,37,33,13,-8,20,-5,15,-61,-24,-83,-1,-42,-51,-112,-23,-37,-57,38,-40,45,6,-50,39,2
1744842637.0875182,16,-62,7359,37,-4,0,-38,-38,-4,-9,37,36,13,17,-33,-31,-21,-27,26,13,-4,58,-28,-28,1,0,-63,3,-46,-16,-59,-15,-26,-72,13,21,12,9,-33,23,8,13,42,-27,-23,0,78,-38,-25,11,120,-43,-31,-10,-10,-62,-28,10,9,-64,5,42,27,-38,57,93,46,2,64,-40,21,3,49,-11,-24,8,39,57,-93,0,18,63,-110,25,-27,-14,3,-59,27,28,-1,2,64
1744842637.1133056,24,-68,7360,18,-7,-5,-19,-19,3,0,19,20,1,3,-19,-19,-5,-9,18,14,-23,47,-42,-23,-14,23,-73,-10,-36,1,-39,-46,-7,-56,29,-9,18,-18,-33,-12,8,-9,48,-31,-3,-19,69,-20,10,18,99,-18,-11,9,18,-26,-10,28,4,-31,17,65,23,-7,41,90,48,-3,41,-57,-11,-18,15,-14,-57,-14,8,49,-94,-11,0,54,-107,9,-18,-14,23,-48,42,23,15,-23,75
1744842637.1372142,8,-61,7361,4,-46,-45,-9,-14,44,41,19,24,-39,-35,-30,-33,31,26,37,36,-13,-10,-49,-12,29,-59,-3,-83,-27,-50,4,-50,1,33,70,10,-52,-50,-41,-6,-27,37,0,-48,28,53,10,-27,64,123,-3,-54,49,-21,31,-4,76,11,-22,12,108,43,-41,63,58,43,-92,76,9,33,35,20,-19,-1,5,21,-66,-73,-55,21,-46,-104,-64,-27,-34,-36,15,12,47,10,-31,61,0
1744842637.1571965,20,-64,7362,-28,-9,-12,27,25,15,19,-23,-21,-21,-24,18,14,26,29,-10,-18,6,-58,8,23,16,-38,66,-14,37,-20,48,19,22,61,7,-2,-21,-7,30,0,-16,20,-47,21,25,42,-62,17,21,38,-104,16,39,0,-1,27,39,-15,-9,47,12,-37,-39,46,-30,-68,-78,31,-50,50,11,30,-25,0,41,16,-19,-89,54,8,-8,-92,75,-28,10,18,-5,58,-7,-23,-17,38,-68
1744842637.1847606,28,-67,7363,-20,9,6,21,22,-3,-1,-22,-23,-1,-3,22,21,7,11,-19,-39,20,-68,23,-5,18,-54,38,-1,32,-12,19,44,35,65,-4,28,11,4,44,13,19,34,-28,30,15,45,-35,32,-7,17,-96,21,-2,18,-37,22,5,-18,-26,30,-13,-32,-62,16,-42,-36,-77,7,-27,10,54,5,1,-41,51,6,11,-101,45,0,18,-106,49,-12,19,40,-17,69,-18,5,-18,58,-35
1744842637.2124193,5,-61,7364,38,-26,-21,-41,-43,16,11,45,46,-6,-2,-46,-46,-2,-12,43,53,21,43,-17,-38,18,-32,-35,-34,-88,-37,-34,-31,-44,-33,62,40,-29,6,-75,17,-22,31,27,-53,-22,32,53,-63,9,60,97,-75,-24,-37,-1,-58,37,17,-9,-73,90,51,5,-14,89,90,-9,34,72,0,50,20,1,8,6,54,-34,15,-80,37,-28,17,-115,6,-44,-55,-14,-41,20,37,-22,34,35
1744842637.2385426,17,-63,7365,35,-4,0,-35,-35,-3,-9,34,34,12,16,-31,-29,-19,-24,26,13,-6,57,-26,-29,0,-2,-67,0,-45,-13,-58,-17,-22,-67,15,19,13,5,-31,19,12,11,45,-27,-21,-7,78,-35,-21,-1,114,-41,-29,-7,-7,-56,-27,11,7,-60,5,43,26,-35,55,92,46,0,63,-42,21,-2,48,-13,-27,4,35,59,-89,-1,15,54,-104,25,-24,-13,5,-56,26,28,0,1,68
1744842637.2890823,13,-63,7367,13,35,37,-8,-4,-38,-38,0,-3,38,36,7,12,-36,-33,-17,3,11,41,49,-7,-22,55,-11,54,0,39,-32,27,-18,-45,-70,-10,28,41,9,6,26,-27,18,22,-34,-61,27,17,-56,-110,37,22,-49,9,-21,-1,-79,-11,14,-22,-78,-23,46,-69,-25,-21,106,-61,14,-33,-28,-35,27,17,-14,-34,39,101,31,-24,15,117,28,33,16,-2,-11,-42,-48,8,22,-56,12
1744842637.307221,8,-61,7368,-20,40,36,25,29,-34,-31,-32,-36,26,21,39,41,-17,-9,-43,-38,-2,-8,48,21,-22,52,25,62,58,45,16,46,17,-3,-76,-28,43,30,55,-4,27,-34,-14,54,-6,-45,-29,50,-46,-113,-43,68,-22,29,-21,34,-66,-19,16,24,-103,-54,21,-34,-75,-75,67,-65,-39,-16,-45,-26,9,3,-3,-45,52,44,78,-36,33,71,100,10,41,39,0,4,-48,-21,24,-55,-22
1744842637.338033,28,-67,7369,21,7,9,-20,-19,-12,-15,17,15,17,18,-13,-10,-20,-22,6,42,12,65,29,15,-10,66,8,22,-23,23,-5,-6,-55,-48,-43,-10,-27,28,-35,3,-23,-44,-2,-10,-33,-58,-5,-28,-15,-78,56,-17,-12,-39,15,-12,-19,-5,32,-31,-11,-18,67,-40,19,-25,81,-25,14,31,-46,-3,-4,66,-7,2,-11,104,41,10,-13,113,31,22,-6,-40,-15,-62,-34,-16,9,-66,-13
1744842637.3883278,27,-68,7371,-9,-19,-20,8,5,21,21,-2,0,-22,-21,-2,-5,21,19,10,-25,-32,-28,-66,-22,1,-49,-50,-35,1,-24,-13,-28,47,11,65,-3,28,-45,8,-13,18,35,30,-13,32,47,42,11,29,99,10,1,17,38,7,-5,21,23,-23,15,29,55,-49,41,13,77,-52,29,7,-51,29,-1,11,-62,-27,-7,9,-70,-90,-15,6,-71,-92,-20,-10,24,33,30,65,22,-1,51,51
1744842637.4109492,26,-68,7372,6,-19,-19,-8,-10,17,15,13,15,-14,-12,-16,-18,10,6,20,0,-36,18,-67,-22,-9,-7,-74,-27,-24,-13,-30,-51,16,-35,56,-14,21,-38,-22,-17,8,8,47,-30,14,9,67,-12,26,69,77,-13,8,23,24,-21,8,32,-5,-12,31,74,-1,19,38,98,7,15,30,-61,-2,-10,12,-33,-57,-12,5,9,-115,-14,-2,12,-123,-5,-19,-2,36,-22,65,22,11,4,76
1744842637.5026836,17,-63,7373,-22,28,25,26,29,-22,-18,-31,-33,14,10,34,36,-6,0,-37,-6,13,-22,61,21,-20,48,50,31,34,51,34,29,4,37,-60,-24,4,19,27,-22,5,-40,-25,36,-4,-51,-61,42,-9,-86,-85,52,-6,10,0,60,-20,-14,2,40,-48,-50,12,-11,-68,-98,30,-46,-47,16,-46,-33,-36,29,10,-29,-24,25,112,-11,-12,29,121,1,36,6,-14,23,-60,-21,20,-51,-49
1744842637.516579,9,-62,7375,-33,27,22,37,38,-18,-12,-40,-41,8,2,42,42,1,7,-41,-25,-15,-24,46,25,-10,38,45,30,73,35,29,32,34,29,-73,-44,22,4,58,-15,21,-21,-27,50,14,-30,-41,66,-23,-87,-86,67,6,34,-5,58,-48,-27,4,66,-81,-58,-3,-2,-81,-97,34,-43,-58,2,-47,-30,-2,9,0,-64,20,13,94,-46,9,24,122,-5,40,27,12,22,-47,-25,11,-39,-47
1744842637.5260122,2,-62,7376,-8,40,39,13,16,-38,-35,-21,-25,32,30,29,32,-25,-18,-35,-56,35,-51,43,5,-48,28,3,90,32,37,-2,54,13,-13,-68,-10,40,50,73,2,28,-36,10,50,-13,-58,-7,45,-44,-115,-43,84,-22,38,-20,25,-60,1,11,-2,-104,-36,17,-51,-76,-67,54,-76,-38,-38,-27,-12,4,-23,8,-9,58,21,82,4,38,44,111,22,33,52,-40,45,-50,1,49,-30,-2
1744842637.5374126,26,-68,7377,19,-7,-5,-20,-20,2,0,20,20,2,5,-20,-19,-7,-11,17,27,-23,62,-28,-5,-24,52,-53,1,-36,16,-28,-44,-29,-65,8,-25,3,-6,-43,-18,-7,-29,37,-30,-13,-46,49,-27,9,-17,98,-14,-5,-5,33,-20,-10,23,22,-31,9,48,56,-17,39,53,84,-14,29,-36,-47,-16,0,21,-62,-12,-7,98,-61,-6,-12,95,-67,12,-17,-28,21,-64,24,4,24,-54,50
1744842637.6022723,26,-68,7378,-2,-20,-21,0,-3,20,20,5,7,-19,-18,-9,-12,16,14,15,-14,-33,-9,-69,-25,0,-37,-65,-35,-9,-23,-23,-40,36,-9,66,-3,25,-43,-5,-12,15,28,39,-22,26,34,59,0,29,94,40,-9,12,31,12,-15,17,28,-17,1,34,69,-30,33,28,97,-28,26,21,-56,22,-4,15,-54,-38,-9,10,-45,-109,-13,3,-37,-112,-12,-16,12,34,6,69,25,0,37,67
1744842637.6257162,36,-68,7379,9,24,25,-6,-3,-26,-26,0,-2,26,26,5,9,-25,-21,-13,10,74,35,110,-12,2,23,53,42,-24,13,-7,46,-70,-22,-75,58,-15,66,-34,33,16,-3,-32,2,-38,-39,-19,-23,-43,-124,20,-23,-54,-52,-47,-6,-48,-31,8,-40,-32,-43,28,-66,-14,-32,56,-44,2,34,47,-2,8,23,55,27,12,39,97,13,24,68,101,19,15,0,-75,-29,-112,12,-1,-19,-55
1744842637.6399016,19,-63,7380,32,-8,-4,-33,-33,0,-3,33,32,7,12,-31,-30,-14,-19,27,10,-13,48,-37,-30,0,-8,-75,-8,-43,-12,-56,-25,-12,-60,26,17,14,-6,-31,13,12,12,50,-31,-11,1,78,-31,-11,15,110,-40,-25,-2,0,-51,-19,16,1,-52,16,51,16,-27,54,101,32,3,63,-46,22,-9,44,-22,-31,-2,28,44,-101,-2,13,45,-118,19,-26,-12,11,-49,35,30,0,8,77
