1744842909.984596,2,-69,18153,0,-18,-18,-1,-3,17,16,6,8,-16,-14,-10,-11,13,9,14,41,-70,25,-66,8,53,-31,0,-84,13,-33,1,-32,36,14,63,-21,-39,-72,-52,0,-13,0,-21,-44,20,36,-12,-33,31,125,16,-30,43,-33,41,6,36,30,27,10,80,71,-9,38,62,84,-70,11,14,44,3,-27,35,18,-39,8,16,-47,-97,42,12,-76,-93,-4,-14,-60,57,-42,57,4,-53,32,10
1744842910.018109,19,-63,18154,8,34,34,-4,0,-35,-34,-3,-7,34,32,12,16,-31,-28,-20,-15,-7,35,39,0,-41,78,-6,21,-3,59,1,0,-16,-3,-49,-1,36,18,5,-12,14,-44,9,34,-15,-72,-22,44,-20,-116,-12,-1,-49,10,4,7,-34,-12,3,-10,-56,-46,49,-49,-59,-75,97,-2,2,-13,-58,6,-49,35,-10,-19,-48,90,65,-54,-20,87,52,20,31,10,14,-19,-50,-16,37,-76,-22
1744842910.0628037,20,-64,18156,32,0,3,-31,-31,-6,-10,30,29,13,17,-26,-24,-20,-23,21,-10,8,39,-28,-40,-8,10,-76,-3,-19,13,-52,-21,1,-44,-2,29,12,3,-19,9,15,-1,44,-7,-31,-37,60,-5,-41,-30,104,-43,-6,7,-2,-28,-14,4,13,-51,0,41,54,-61,33,72,88,1,1,-59,-3,-47,-16,-5,-39,-49,6,82,-79,-28,44,92,-83,28,-13,14,-4,-46,10,33,24,-39,67
1744842910.0834954,22,-65,18157,25,10,13,-24,-22,-16,-18,20,17,21,23,-14,-12,-24,-26,8,-10,-7,47,-14,-35,-29,47,-63,-5,-20,34,-32,-33,-12,-42,-11,11,23,8,-24,-3,15,-25,35,6,-27,-59,34,11,-26,-63,83,-35,-18,3,12,-16,-20,2,19,-45,-19,19,73,-64,3,29,109,4,-1,-52,-39,-33,-41,17,-50,-47,-18,107,-37,-46,24,77,-29,27,5,4,11,-50,-7,22,39,-68,41
1744842910.1049893,20,-64,18158,8,-32,-30,-12,-16,28,26,19,22,-23,-21,-25,-28,17,14,29,4,13,-14,-48,-20,38,-72,-34,-19,-1,-48,-29,-4,21,-17,43,20,-25,-17,-10,18,-4,43,15,-33,-3,49,55,-42,-8,96,68,-19,42,0,-8,-23,23,14,0,-15,51,66,-25,13,70,109,-53,1,-1,-19,59,-32,40,-40,-6,-7,52,-47,-101,33,45,-57,-90,-1,-34,1,-15,-3,50,33,-26,54,60
1744842910.134196,34,-69,18159,15,11,13,-13,-11,-15,-17,10,7,17,18,-5,-3,-19,-20,-1,53,-5,85,-12,-8,-11,61,-14,-14,-38,6,-12,-36,-46,-53,-21,-2,-24,7,-35,14,0,-32,-8,-10,-4,-32,10,-25,-3,-62,89,-44,-15,-59,5,-21,-17,-25,26,-27,-12,-24,49,-42,21,6,70,4,24,52,-19,3,-32,69,8,-6,-29,108,39,-14,7,119,18,17,10,-49,-21,-80,-30,0,14,-62,-15
1744842910.1668189,31,-67,18160,-7,22,21,9,12,-20,-18,-14,-16,16,14,18,19,-12,-8,-23,23,36,28,61,20,-4,35,55,28,-16,13,11,34,-39,14,-52,12,-8,28,12,6,5,-11,-37,7,-5,-10,-38,0,-17,-88,-49,8,-42,-22,-48,8,-21,-32,-13,13,-29,-65,-17,-20,-35,-75,1,-18,15,49,32,35,-3,20,70,29,-17,-4,111,-2,-20,-6,123,-2,24,-4,-42,2,-67,-20,-5,-8,-66
1744842910.1875181,18,-63,18161,16,32,34,-13,-8,-36,-36,4,0,37,36,4,8,-36,-34,-13,-20,0,43,31,-9,-38,72,-24,25,-5,60,-15,2,-14,-9,-53,9,36,20,7,-5,18,-39,23,34,-23,-77,-1,40,-35,-123,17,-15,-49,16,-3,-2,-37,-12,2,-26,-53,-34,55,-67,-45,-46,104,-1,5,-31,-50,-5,-46,27,-13,-34,-38,105,48,-60,-7,52,43,27,25,18,6,-31,-45,-2,39,-77,2
1744842910.209995,32,-67,18162,0,23,22,2,5,-22,-21,-8,-9,20,18,13,15,-16,-13,-19,34,30,53,49,13,-11,49,41,20,-28,15,3,19,-50,-4,-54,11,-12,30,-2,9,5,-19,-32,3,-7,-23,-27,-7,-18,-103,-7,-7,-43,-39,-39,1,-24,-36,-2,0,-31,-62,7,-34,-24,-62,34,-13,20,52,22,31,-13,38,60,21,-25,27,110,-9,-13,38,114,3,23,-15,-42,-22,-68,-16,3,-27,-60
1744842910.2325146,0,-69,18163,13,-12,-10,-14,-15,8,6,16,17,-4,-2,-18,-18,0,-4,16,70,-28,78,-39,-15,42,-14,-24,-67,-31,-17,-22,-45,6,-33,56,17,-43,-18,-89,6,-13,11,-16,-41,-23,29,3,-43,-2,80,85,-60,16,-63,9,-19,36,2,40,-46,72,54,49,-12,67,116,3,0,15,37,18,-46,1,48,-21,-6,10,29,-98,12,37,-2,-122,7,-14,-75,15,-86,19,24,-38,9,29
1744842910.2585316,33,-68,18164,20,-5,-2,-21,-21,0,-1,21,20,4,6,-20,-19,-9,-13,17,21,-44,35,-71,-13,-5,23,-60,-36,-10,-3,-15,-55,0,-48,24,-17,-8,-17,-26,6,-11,-24,24,-8,2,-13,30,-15,16,36,103,-38,24,-27,50,-25,8,7,35,-27,14,26,52,-8,45,53,43,23,8,6,-54,-23,-23,46,-52,-28,-12,89,-65,-4,13,92,-83,20,-9,-38,29,-63,48,10,10,-47,43
1744842910.2913203,2,-68,18165,-3,20,19,6,8,-18,-17,-10,-12,16,14,14,15,-12,-7,-17,-50,64,-33,63,1,-53,33,5,86,0,38,1,37,-31,1,-68,13,44,61,63,-2,15,-4,22,47,-8,-40,8,36,-24,-112,-28,38,-42,42,-36,0,-40,-24,-33,2,-85,-70,-6,-27,-67,-102,64,-8,-10,-46,-8,37,-27,-27,38,-1,-13,30,100,-37,-18,74,105,2,18,67,-48,48,-52,-15,51,-33,-17
1744842910.3075168,19,-63,18166,-30,-16,-19,28,26,22,26,-22,-21,-28,-30,15,12,32,33,-7,15,-7,-52,4,32,26,-45,63,-10,18,-39,46,14,10,37,35,-23,-25,-16,10,-3,-19,21,-40,-9,35,60,-42,-14,46,84,-83,37,29,-10,5,22,27,4,-11,49,28,-5,-67,74,-1,-24,-117,-1,-6,53,25,30,35,-13,29,46,15,-106,23,51,-26,-74,35,-36,-6,-17,-1,50,16,-18,-35,65,-45
1744842910.3413007,7,-66,18167,27,1,3,-27,-26,-6,-10,26,24,12,16,-22,-19,-18,-20,15,33,59,47,-4,-45,-21,-4,-60,18,-78,0,-52,-25,-46,-76,3,50,-11,54,-54,13,5,19,19,-20,-51,-1,43,-44,-29,-12,123,-40,-17,-40,-29,-35,8,-21,22,-82,12,11,74,-64,37,74,89,-8,0,-30,37,-37,-30,20,5,-14,5,88,-60,-2,60,84,-95,22,-9,-20,-66,-47,-5,40,31,-13,60
1744842910.3623962,28,-66,18168,-21,-13,-16,19,16,18,20,-14,-12,-21,-23,9,6,24,25,-1,-28,19,-59,2,-3,34,-65,17,1,31,-24,10,24,44,41,36,9,4,-27,21,0,3,38,-7,-2,10,47,6,6,3,76,-60,33,21,42,-15,12,15,18,-27,26,27,40,-70,40,3,45,-83,-13,-15,-29,59,-10,46,-73,11,11,38,-107,-30,32,10,-117,-35,-23,-7,33,-4,54,23,19,-29,68,9
1744842910.3822281,13,-64,18169,32,-2,1,-32,-32,-4,-8,31,30,11,16,-28,-26,-19,-22,21,2,29,52,-23,-27,-15,15,-64,23,-42,-4,-54,-3,-30,-74,-28,34,5,46,-17,15,5,14,30,-7,-49,-6,64,-32,-62,-41,118,-44,-7,-14,-37,-47,-5,-19,17,-70,-8,1,61,-70,38,59,97,5,-2,-49,15,-24,-28,12,-15,-30,15,100,-55,-37,57,95,-87,27,-14,6,-30,-56,6,20,25,-38,55
1744842910.417437,27,-67,18170,-23,-8,-12,21,19,15,18,-17,-15,-19,-21,12,10,23,25,-6,-18,26,-57,13,5,40,-64,32,6,31,-25,15,33,39,48,28,10,-1,-21,29,3,1,35,-19,-3,11,52,-4,3,3,64,-79,35,14,33,-26,14,11,10,-31,33,22,22,-83,43,-1,27,-102,-16,-8,-4,70,3,51,-65,38,22,37,-118,-6,38,1,-106,2,-25,-4,26,-17,58,9,11,-38,71,-8
1744842910.4384696,28,-66,18171,-8,-24,-24,4,1,24,25,0,3,-24,-24,-7,-9,22,21,14,-34,0,-48,-35,-25,25,-63,-27,-18,25,-25,-6,-7,51,9,55,3,9,-34,1,-1,2,34,19,-9,6,35,33,2,6,101,-6,12,38,43,13,1,19,32,-11,3,37,77,-28,29,27,88,-40,0,-18,-61,28,-36,30,-67,-33,-16,38,-68,-100,18,28,-61,-104,-12,-22,30,16,28,52,34,-10,46,52
1744842910.4876697,26,-67,18173,13,18,19,-11,-8,-21,-22,5,2,22,23,0,2,-22,-23,-6,21,-16,52,16,11,-40,71,2,8,-28,33,0,-12,-48,-28,-43,-13,2,31,-13,-5,-1,-39,0,11,-8,-51,-20,4,-3,-96,26,-18,-30,-33,11,-4,-17,-21,22,-17,-38,-55,63,-39,-26,-70,76,9,11,29,-63,20,-47,71,-6,-3,-44,99,54,-37,-18,110,68,17,16,-26,5,-41,-35,-28,31,-66,-33
1744842910.5209436,10,-65,18174,11,-24,-22,-15,-17,20,17,20,21,-16,-13,-23,-24,10,5,24,44,10,2,-45,-34,17,-53,-36,-42,-45,-39,-21,-43,-8,-38,66,20,-40,-11,-63,9,-9,25,-2,-49,-5,37,17,-58,26,102,55,-26,28,-44,15,-8,38,11,25,-29,70,65,24,10,69,104,-28,-4,2,9,42,-43,13,-1,-14,4,18,-21,-102,50,42,-44,-111,1,-24,-42,-20,-14,43,38,-8,41,49
1744842910.537557,23,-66,18175,4,24,24,0,2,-24,-23,-5,-7,23,22,9,12,-21,-19,-15,6,-13,40,27,8,-44,75,6,12,-20,42,8,-9,-39,-13,-41,-15,16,26,-7,-13,3,-40,-4,21,-7,-56,-26,21,-1,-100,0,-5,-35,-13,10,5,-22,-16,16,-8,-46,-51,57,-37,-44,-75,74,5,3,10,-64,17,-48,55,-10,-8,-45,89,61,-44,-22,94,69,9,21,-10,9,-25,-41,-25,38,-68,-37
1744842910.5575469,10,-66,18176,24,-7,-4,-25,-26,1,-1,26,25,4,8,-24,-23,-11,-13,20,24,39,36,-28,-36,-12,-9,-63,3,-61,-9,-41,-25,-36,-74,19,42,-12,38,-52,11,1,18,16,-31,-40,13,40,-58,-25,21,117,-38,1,-41,-20,-32,19,-8,27,-71,24,30,62,-43,52,94,60,-5,-1,-25,35,-39,-20,10,-10,-11,18,61,-84,4,68,47,-107,18,-15,-12,-44,-41,17,33,21,-7,64
1744842910.5840423,15,-63,18177,32,11,17,-29,-27,-20,-23,24,22,25,28,-19,-15,-30,-32,9,-10,23,56,2,-23,-24,39,-51,28,-23,26,-52,3,-23,-46,-49,30,16,35,2,11,15,-6,37,13,-43,-48,54,5,-63,-80,84,-42,-26,8,-29,-34,-27,-16,7,-55,-34,-5,56,-80,5,21,118,4,2,-49,-10,-19,-30,15,-15,-42,-1,103,-14,-54,32,96,-34,33,1,17,-18,-54,-20,15,30,-52,38
1744842910.6079159,22,-65,18178,22,17,19,-19,-16,-22,-24,14,11,25,26,-7,-4,-27,-28,0,-7,-10,50,-4,-28,-38,61,-52,-1,-23,39,-25,-31,-19,-39,-22,4,26,13,-23,-7,16,-33,29,11,-23,-67,21,17,-22,-84,69,-28,-28,1,13,-12,-26,0,21,-40,-32,9,78,-64,-10,3,114,2,0,-45,-48,-26,-47,28,-46,-42,-26,114,-15,-50,17,124,-34,23,10,2,10,-46,-16,12,47,-78,25
1744842910.635616,29,-67,18179,-19,10,9,20,21,-6,-4,-21,-22,1,-1,22,21,4,9,-22,-2,39,-26,54,23,17,-14,65,28,11,-2,20,52,-3,48,-30,12,-4,10,33,4,2,14,-37,10,4,26,-39,9,-8,-19,-98,34,-20,9,-48,20,-4,-18,-30,34,-10,-44,-64,17,-34,-63,-65,-19,1,28,59,31,26,-23,72,36,3,-77,85,17,-21,-90,86,-17,15,18,-34,47,-38,-13,-26,40,-54
1744842910.6623855,15,-63,18180,31,2,5,-31,-30,-8,-12,29,27,15,19,-25,-22,-22,-25,18,-3,23,50,-11,-27,-15,19,-55,18,-29,7,-52,-3,-23,-56,-27,30,6,31,-8,13,10,4,34,0,-42,-28,61,-12,-58,-59,95,-44,-11,0,-28,-37,-17,-12,12,-57,-13,12,53,-71,26,54,95,3,0,-47,3,-27,-21,8,-19,-40,11,91,-40,-38,44,90,-66,27,-10,10,-23,-51,-7,22,22,-35,47
1744842910.692841,16,-63,18181,-26,-20,-23,23,20,26,28,-17,-13,-30,-32,9,4,32,32,0,16,-15,-47,-19,16,29,-49,38,-27,14,-39,38,-7,19,31,50,-22,-25,-26,-7,-3,-17,20,-32,-22,34,65,-28,-25,51,98,-45,30,38,-16,17,16,37,14,-5,38,44,17,-55,74,22,14,-114,-1,-4,40,29,13,34,-20,13,40,18,-96,-18,57,-8,-114,2,-30,-11,-21,7,37,35,-5,-33,60,-17
1744842910.7127383,10,-67,18182,2,23,24,0,3,-23,-22,-6,-8,22,20,11,14,-18,-15,-16,-45,13,14,41,20,-32,59,3,57,17,37,0,42,-17,-7,-77,1,41,42,49,-3,7,-19,12,49,-22,-41,-2,41,-49,-119,-8,8,-35,31,-33,-8,-34,-25,-12,-6,-72,-66,18,-40,-57,-78,85,3,-9,-26,-33,25,-34,7,9,-21,-18,63,82,-70,-16,94,75,9,18,48,-2,-3,-44,-28,27,-57,-21
1744842910.7298222,23,-66,18183,21,-7,-5,-22,-22,2,0,23,22,3,6,-22,-21,-8,-12,20,-12,-4,19,-44,-45,1,-9,-74,-22,-9,1,-40,-38,16,-35,29,19,12,-15,-24,5,15,3,41,-13,-17,-15,63,-6,-19,17,105,-34,10,14,11,-25,-4,21,12,-44,17,73,35,-38,45,101,56,1,-4,-66,4,-50,-6,-21,-55,-41,21,43,-105,-10,49,47,-116,18,-13,9,9,-35,33,41,18,-21,74
1744842910.7524235,24,-68,18184,-15,14,12,16,18,-10,-8,-19,-19,6,3,20,20,0,3,-20,17,5,-1,49,44,-10,28,68,27,1,10,34,34,-29,23,-42,-17,-10,25,20,-7,-13,-16,-37,14,9,-2,-63,7,11,-53,-85,24,-22,-21,-12,21,-4,-27,-5,33,-29,-82,-14,17,-49,-116,-18,-1,6,65,-17,50,-10,42,48,34,-30,-6,118,-5,-44,-9,119,-8,18,-13,-10,20,-44,-45,-6,-2,-75
1744842910.7775185,15,-63,18185,32,5,9,-31,-30,-12,-17,28,26,19,23,-24,-21,-25,-28,15,-5,23,54,-6,-27,-19,26,-55,21,-29,14,-52,-1,-24,-55,-33,30,9,33,-4,12,12,0,36,2,-43,-35,60,-4,-60,-63,94,-43,-16,2,-29,-35,-23,-13,11,-58,-21,4,56,-77,18,42,104,3,1,-49,-1,-24,-24,11,-18,-40,7,97,-31,-45,40,98,-57,30,-6,10,-22,-53,-9,20,26,-42,45
1744842910.8115046,3,-67,18186,13,-19,-16,-14,-17,16,12,18,20,-12,-7,-21,-20,5,0,21,74,-27,50,-35,-31,46,-30,-18,-76,-44,-35,-15,-51,12,-27,66,7,-45,-26,-80,8,-12,18,-16,-49,-11,38,12,-43,5,91,78,-49,21,-51,13,-18,33,8,36,-39,75,62,36,-8,77,109,-6,-1,14,30,33,-44,11,31,-20,-2,11,12,-103,31,29,-13,-120,5,-20,-81,7,-56,21,43,-35,26,29
1744842910.849461,27,-68,18187,-9,-19,-19,6,4,20,20,-2,0,-20,-20,-3,-5,20,19,10,-32,5,-50,-27,-23,31,-68,-16,-17,26,-26,-7,1,51,25,50,11,8,-36,8,4,5,39,10,-7,8,44,32,1,4,98,-16,16,31,43,-1,0,18,29,-20,7,38,68,-54,30,29,80,-69,-6,-12,-50,50,-26,41,-76,-10,-1,42,-96,-73,31,22,-90,-85,-14,-15,30,7,37,43,33,-21,59,40
1744842910.886688,36,-74,18189,0,12,12,1,3,-11,-11,-4,-5,10,10,7,8,-9,-8,-10,48,42,85,56,-3,-15,50,29,17,-44,10,-11,0,-66,-38,-49,19,-26,34,-35,8,11,-11,-23,-15,-14,-35,-4,-23,-23,-106,47,-31,-39,-60,-35,-5,-29,-38,4,-19,-24,-45,31,-54,-4,-28,69,-11,14,53,30,23,-22,48,49,10,-19,68,84,-21,5,96,75,2,12,-22,-59,-52,-87,-4,14,-34,-47
1744842910.9146159,23,-66,18190,14,-18,-16,-16,-18,14,11,20,21,-9,-6,-22,-22,4,0,24,-14,1,-8,-48,-40,22,-48,-59,-27,2,-22,-36,-23,33,-18,41,21,1,-26,-13,13,9,26,31,-18,-8,19,61,-13,-15,70,77,-21,26,19,3,-23,9,26,0,-29,36,81,-5,-9,56,113,-11,-3,-1,-54,38,-47,23,-50,-33,-26,40,-22,-107,14,48,-23,-126,9,-19,12,4,-11,46,47,-6,23,75
1744842910.938611,6,-66,18191,10,24,25,-7,-5,-26,-26,1,-2,26,26,5,8,-25,-21,-12,-37,58,17,41,0,-54,46,-24,80,-19,42,-20,30,-46,-39,-66,31,39,72,28,0,15,-6,26,39,-38,-40,15,16,-45,-110,35,4,-43,11,-45,-17,-31,-31,-10,-38,-74,-65,38,-57,-52,-57,93,-7,-11,-43,-12,15,-44,3,21,-10,-10,82,61,-52,17,109,42,16,16,53,-45,-4,-44,-16,53,-54,6
1744842910.96249,30,-68,18192,6,20,20,-3,-1,-21,-21,-1,-4,21,20,6,9,-19,-17,-13,38,15,52,36,20,-14,58,30,17,-25,17,5,11,-50,-15,-54,3,-15,33,-3,5,-2,-29,-24,4,-9,-29,-30,-8,-12,-102,5,-14,-36,-48,-23,0,-20,-36,7,-2,-33,-69,27,-31,-19,-71,48,-3,17,62,-6,30,-24,62,43,12,-33,59,94,-15,-18,72,99,11,19,-28,-29,-32,-54,-24,4,-42,-50
1744842910.9871557,3,-67,18193,23,3,5,-23,-22,-7,-10,21,19,13,16,-17,-15,-18,-20,9,57,56,53,28,-58,-11,2,-37,4,-90,-2,-38,-36,-43,-76,4,48,-13,65,-60,17,4,23,8,-10,-51,5,41,-24,-39,-36,113,-41,-34,-35,-39,-41,0,-32,25,-89,-1,-4,76,-77,26,57,110,-13,6,-19,43,-29,-36,32,18,-12,1,103,-36,-11,41,105,-71,20,-4,-42,-70,-44,-42,53,27,-13,37
1744842911.0123103,31,-68,18194,7,-19,-19,-9,-11,18,16,14,15,-13,-12,-17,-18,10,6,21,-23,-41,-29,-64,-20,2,-32,-59,-31,15,-11,-10,-37,40,-13,57,-15,12,-31,-13,-6,-3,7,39,-6,7,8,40,0,19,93,48,-7,41,25,52,-13,19,37,12,-16,28,72,14,19,34,85,-8,15,-11,-49,-38,-36,3,-21,-75,-28,19,5,-120,3,20,0,-121,2,-21,1,46,-4,70,19,8,3,68
1744842911.03842,19,-63,18195,-12,33,31,15,18,-30,-27,-22,-25,24,20,28,31,-17,-11,-33,-6,-7,13,51,22,-36,73,30,27,6,53,29,11,-16,20,-49,-21,26,16,14,-22,7,-45,-14,34,2,-53,-55,47,6,-99,-63,22,-41,5,9,27,-28,-16,0,22,-58,-67,28,-10,-80,-113,50,-4,-5,15,-57,26,-39,37,6,-2,-49,55,103,-42,-41,66,111,-2,34,3,9,8,-52,-35,24,-60,-54
1744842911.0719783,20,-64,18196,-20,-23,-26,17,15,27,29,-11,-6,-30,-31,3,0,31,31,4,6,2,-48,-7,20,36,-60,50,-12,21,-46,27,15,17,34,32,-9,-29,-17,13,7,-20,34,-29,-14,25,69,-19,-25,31,100,-60,22,35,-7,-5,8,34,3,-17,35,44,4,-73,68,22,1,-116,6,0,40,43,21,43,-24,34,42,21,-108,3,52,-16,-123,5,-25,-15,-5,-3,40,26,-4,-43,76,-23
1744842911.0884645,30,-68,18197,20,-2,0,-20,-20,-1,-4,19,19,6,9,-18,-17,-11,-15,15,23,-34,44,-45,-10,-21,38,-52,-22,-21,8,-15,-48,-19,-56,9,-16,-5,1,-34,-2,-5,-30,25,-9,-4,-37,24,-14,7,-7,101,-38,7,-30,46,-20,-4,5,37,-32,-3,18,73,-24,26,39,79,15,6,4,-63,-19,-32,51,-57,-31,-14,107,-41,-19,13,109,-56,19,-7,-35,21,-58,24,0,24,-57,32
1744842911.112544,24,-68,18198,-19,1,0,19,18,2,5,-18,-17,-6,-9,17,15,11,13,-14,7,15,-29,39,40,18,-13,72,22,18,-10,35,43,-3,43,-21,-6,-18,9,31,1,-16,7,-39,7,14,32,-53,-1,11,0,-100,30,-6,-10,-23,20,10,-21,-21,43,-3,-63,-55,42,-30,-84,-76,0,5,64,20,48,17,8,65,46,-10,-55,96,18,-43,-71,106,-17,8,-2,-17,40,-28,-32,-30,36,-66
1744842911.1373384,12,-65,18199,25,11,15,-23,-21,-17,-19,20,17,22,24,-14,-10,-26,-26,6,-9,26,51,6,-12,-30,39,-46,40,-32,18,-41,12,-36,-58,-51,25,19,51,4,7,10,-1,27,14,-46,-30,47,0,-66,-84,83,-30,-24,0,-38,-36,-24,-24,11,-57,-40,-22,57,-77,0,11,109,-2,-4,-45,-6,-12,-35,16,-10,-35,4,105,-10,-56,37,122,-28,26,0,16,-23,-48,-19,3,33,-54,31
1744842911.1823378,17,-63,18201,32,-13,-9,-34,-34,5,1,35,35,1,6,-34,-33,-10,-15,32,6,15,34,-40,-37,1,-22,-67,-8,-33,-20,-58,-17,-13,-58,9,32,-8,11,-22,19,7,20,37,-20,-32,1,75,-32,-42,9,120,-47,9,-4,-17,-40,-1,3,15,-60,16,51,36,-54,60,97,50,1,6,-46,26,-40,2,-9,-27,-32,33,53,-93,-5,57,48,-111,24,-23,0,-18,-46,24,35,12,-4,72
1744842911.2122219,8,-66,18202,-16,-21,-22,14,11,24,25,-8,-4,-26,-26,0,-2,26,24,7,24,-54,-34,-28,4,50,-46,38,-70,30,-36,28,-22,53,58,59,-34,-33,-74,-13,-2,-12,3,-26,-27,47,33,-23,0,57,94,-67,8,38,0,48,25,25,31,-2,52,63,53,-57,68,33,29,-107,10,10,43,10,0,46,-12,-9,20,0,-100,-31,59,-37,-123,-4,-20,-12,-41,44,23,37,12,-49,57,-20
1744842911.237168,4,-67,18203,-13,-20,-21,10,7,22,23,-4,-2,-23,-23,-1,-3,23,20,9,10,-77,-15,-50,20,56,-31,26,-76,51,-30,29,-14,57,56,54,-39,-27,-84,-10,-5,-15,-6,-24,-28,44,30,-29,-9,43,101,-53,0,51,-4,49,23,30,38,2,56,66,56,-51,72,39,42,-113,17,5,46,-8,-2,44,-7,-29,13,3,-97,-44,38,-27,-123,-30,-18,-11,-25,74,4,52,-9,-59,38,-19
