1741646093.712095,6,-51,55341,-22,51,49,27,33,-44,-41,-38,-43,35,30,47,49,-25,-18,-54,-13,79,-113,-18,-3,67,-83,-64,-40,20,-68,-89,-77,33,8,-116,39,-35,79,65,39,-20,19,121,91,-7,-27,113,77,0,-74,47,-36,-22,34,-63,-20,29,54,-94,-45,10,75,-53,-60,31,66,10,14,29,12,45,-54,3,-17,52,3,17,-34,34,2,41,-18,-34,-55,5,71,35,-42,101,63,20,-85,61,11,43,-107,43,13,83,-114,-31,-25,-45,82,-64,-12,-43,119,7,15,-92,98,52,18,-74,26,85,-31,29,-53,-48,24,26,-83,-77,1,47,-35,-87,13,66,26,-62,32,-7,47,-2,-10,53,47,29,17,0,26,40,40,9,-37,10,-8,55,51,-61,83,71,35,-57,43,96,44,0,20,118,82,9,-55,107
1741646093.741325,8,-52,55342,51,19,26,-48,-44,-32,-38,39,36,41,46,-29,-24,-49,-52,18,73,23,-36,110,71,8,-71,83,21,36,-97,67,28,72,-116,-8,-31,-50,68,-79,-15,-43,114,-10,1,-90,105,39,13,-72,37,78,-21,38,-54,-34,26,30,-92,-54,8,52,-50,-77,21,66,8,-65,28,-10,39,-7,-7,51,47,20,15,1,31,32,42,7,-36,11,5,54,39,-65,97,60,26,-66,63,86,40,-11,42,109,77,-13,-36,113,-55,20,-63,-86,-46,3,15,-114,-88,-21,63,-93,-67,-31,86,-15,31,30,-46,44,36,-17,-76,76,52,5,-87,30,69,-5,-61,-25,-3,-30,0,-40,47,20,33,-40,5,-14,39,-21,17,-38,2,37,54,8,-53,-54,81,-79,-57,-41,101,-34,-1,-42,116,-12,9,-78,103,67
1741646093.7661853,33,-64,55343,20,20,22,-17,-15,-24,-26,11,8,27,28,-4,-1,-28,-30,1,86,67,-20,-16,70,99,-18,2,41,113,-78,-29,-28,119,-10,-80,24,-49,123,-25,4,-77,105,52,24,-104,79,93,79,-1,-24,53,-82,-17,-65,-45,-6,-13,-80,-78,-34,1,-1,-113,-57,24,77,-38,75,48,73,54,-14,17,1,86,47,-8,-33,71,43,78,-40,-75,-9,27,99,-57,26,7,115,-24,-21,30,112,-3,-72,94,99,60,-117,0,-42,-40,35,-98,-76,-28,93,-68,-90,-57,112,-29,24,-74,41,41,-45,72,-64,46,-15,0,-95,51,-9,32,-103,-35,5,61,-10,-84,68,-55,78,-51,12,19,82,26,5,-47,57,55,92,-14,-84,12,23,17,-21,-103,33,10,6,-112,25,34,27,-113,36,80,88,-81,-51,103
1741646093.788037,21,-52,55344,-10,-75,-75,0,-9,75,74,17,26,-70,-67,-35,-41,63,55,49,-92,-25,110,-55,-72,-85,120,-13,-21,-88,113,41,19,-106,48,112,-72,15,-116,6,-10,16,-96,-82,-38,72,-49,-103,-70,-2,41,-43,93,4,23,58,28,19,50,86,47,-4,-10,100,68,-42,-76,45,-57,-1,-71,-23,1,-27,-15,-78,-16,-14,15,-69,-12,-41,38,50,62,-37,-51,77,-29,-117,-101,43,8,-123,-90,-4,70,-105,-100,-48,120,-21,-4,74,-25,117,12,15,-102,66,56,58,-111,21,-21,67,-31,-50,31,-87,62,-4,26,-21,96,-25,8,-46,94,33,-22,-77,21,86,-16,55,-40,63,-25,-8,-80,-5,-18,12,-64,-31,-42,0,58,-24,-20,-70,63,70,-118,0,12,112,-114,-39,-27,86,-85,-92,-81,84,18,-121
1741646093.8162892,22,-52,55345,39,39,43,-34,-28,-47,-51,22,16,53,55,-9,-3,-56,-53,-2,81,-31,-42,111,96,21,-76,83,57,47,-113,43,38,83,-96,-58,39,-41,73,-70,-2,-12,114,1,-14,-59,101,46,40,-32,0,46,-67,40,-42,-23,-24,-2,-75,-31,-24,23,-48,-69,-21,57,26,-64,41,-26,57,-20,14,19,46,42,16,2,20,51,27,20,-50,-15,-21,50,-4,-85,94,72,47,-86,59,96,61,-42,6,121,90,-12,-82,76,-28,-50,-46,-91,-12,-1,37,-106,-61,-4,70,-87,-18,-48,44,13,19,76,-34,34,-9,22,-48,66,14,30,-81,22,48,37,-54,-44,-13,-47,-2,-60,23,-8,55,-30,6,-15,55,-5,27,-20,-29,43,42,33,-82,-20,96,-67,-65,-73,111,-25,-23,-70,118,28,15,-91,47,105
1741646093.8408594,24,-54,55346,-7,39,38,12,17,-36,-35,-21,-25,31,29,28,31,-25,-19,-33,66,53,-108,30,29,88,-105,-9,-6,63,-95,-62,-44,72,-7,-112,39,7,91,11,5,-13,62,85,33,-43,26,101,40,11,-26,24,-58,-30,-8,-37,-5,-17,-24,-64,-25,-4,21,-67,-47,11,56,-13,41,17,42,31,-7,21,-9,50,6,10,-24,37,2,30,-11,-43,-37,9,69,-47,-1,109,91,-6,-37,101,59,22,-89,77,58,61,-115,-24,15,-36,36,-85,-11,-9,104,-38,-33,-44,106,6,22,-35,16,32,-45,47,-37,-2,-19,0,-68,6,-11,22,-58,-39,-2,48,1,-57,28,-35,42,-31,18,12,46,21,11,-3,28,33,29,7,-44,-1,-1,38,-29,-78,102,31,19,-90,85,65,38,-51,44,106,76,-37,-64,109
1741646093.8609521,14,-50,55347,39,33,37,-36,-32,-40,-44,26,20,47,49,-14,-8,-50,-51,0,30,14,-64,72,54,20,-76,43,23,24,-104,26,15,55,-96,-67,19,-54,74,-39,17,-23,102,22,19,-46,77,54,37,-33,-10,56,-39,34,-30,-26,-17,23,-43,-45,-24,33,-16,-58,-12,53,23,-51,19,-10,29,-12,-15,9,29,22,6,0,18,29,14,23,-26,-5,-13,49,21,-24,52,80,32,-47,20,86,30,-15,-3,108,57,0,-89,77,-46,-34,-16,-83,-18,-22,49,-93,-39,-31,74,-58,-20,-46,51,24,19,47,-34,21,17,24,-55,29,25,33,-60,0,47,27,-42,-37,-4,-22,-3,-31,4,17,29,-21,2,-5,33,-8,27,-7,-13,23,43,26,-17,-27,92,-28,-35,-45,88,1,-7,-33,103,33,15,-55,48,111
1741646093.8892734,2,-50,55348,34,-38,-33,-39,-43,28,23,46,49,-16,-10,-50,-50,5,0,51,25,-71,98,43,18,-50,61,79,44,-7,48,101,83,-21,-27,106,-25,24,-57,-76,-30,17,4,-121,-80,-1,47,-112,-63,7,72,-41,26,31,-41,61,11,-17,-68,92,33,3,-76,32,45,-17,-60,-27,-11,-27,-9,-43,43,-2,19,-44,-10,-14,37,-27,-4,-30,20,26,49,10,-63,-40,63,-87,-44,-30,90,-45,3,-43,111,-23,-2,-86,98,49,17,30,-89,35,10,34,-119,-29,-20,78,-98,-66,-8,64,-21,-81,35,-19,50,55,-15,-15,74,87,11,-31,14,81,-7,-48,-41,52,-30,4,-44,0,7,-43,-39,-28,-16,6,-17,-42,-31,-2,29,-14,21,-46,-50,55,-69,-82,-38,36,-20,-99,-42,-11,1,-114,-84,-18,70,-88
1741646093.9368541,9,-52,55349,-25,-57,-59,18,11,61,62,-1,6,-62,-61,-12,-19,59,57,27,-33,-77,103,-54,-48,-66,111,-8,12,-46,114,16,33,-81,66,88,-24,71,-103,5,-29,47,-82,-78,-72,61,-47,-102,-71,40,35,-88,51,-15,11,68,12,-45,24,101,41,-46,-23,93,41,-67,-60,46,-29,-15,-34,-22,48,-30,-19,-54,-8,-14,3,-50,-22,-42,34,21,40,-47,-82,12,-22,-116,-76,30,17,-112,-42,-21,45,-107,-71,-51,98,-45,60,40,-18,104,38,39,-95,59,42,84,-112,13,21,79,-77,-56,-3,-53,69,5,-41,-24,106,7,-34,-52,82,52,-55,-57,30,69,-22,24,-31,27,-16,-54,-56,4,-16,4,-47,-15,-47,11,30,-26,-35,-51,-8,82,-114,-4,9,82,-98,-51,-33,34,-88,-75,-71,51,-20,-111
1741646093.9660363,18,-50,55350,16,-46,-44,-22,-27,41,37,32,36,-33,-29,-40,-43,23,17,45,-24,-33,92,8,-12,-68,76,38,14,-44,74,78,41,-47,-16,116,-57,-7,-67,-42,-17,-6,-25,-102,-40,12,9,-96,-37,-23,43,-11,50,31,-9,39,18,17,-5,60,30,13,-35,48,49,-5,-55,1,-25,-17,-30,-28,6,-7,8,-42,-5,-10,22,-34,11,-20,8,30,49,-4,-38,14,32,-85,-69,-3,54,-67,-39,-24,98,-47,-33,-53,112,49,-25,52,-59,53,-10,15,-104,1,2,43,-90,-33,-32,29,0,-44,42,-41,36,19,22,-12,56,21,21,-25,35,48,8,-49,-14,53,-23,20,-34,22,-5,-8,-39,-19,-11,2,-26,-31,-16,-16,31,0,10,-48,4,40,-74,-53,-22,65,-49,-71,-34,31,-23,-106,-59,20,73,-96
1741646093.990992,34,-64,55351,-28,-2,-6,28,27,9,11,-26,-24,-16,-18,22,19,21,23,-19,-109,-27,43,-118,-96,-64,86,-82,-76,-68,89,-34,-32,-95,68,51,-7,60,-85,76,29,64,-111,11,38,88,-93,-47,-56,42,-4,-62,74,-11,81,5,6,8,107,21,24,-19,45,94,36,-46,-48,65,-79,-9,-86,-18,2,-12,-35,-74,-41,31,-1,-74,-73,-54,67,47,-8,-27,-57,90,-85,-80,-85,65,-46,-112,-88,52,4,-114,-112,2,85,-48,53,28,43,102,69,-2,-19,64,95,2,-52,58,19,68,-60,-16,13,-73,34,-72,10,-3,68,-94,-9,-29,112,-11,-31,-51,45,68,-36,70,-45,72,-10,-7,-81,8,16,49,-70,-25,-75,47,68,-45,-28,-1,62,89,-112,61,32,112,-119,4,12,99,-100,-35,-39,94,-18,-73
1741646094.026592,35,-64,55352,-30,-1,-5,29,28,8,11,-27,-25,-15,-18,23,20,21,24,-21,-101,-32,31,-49,-96,-64,47,-40,-73,-79,117,-25,-20,-116,73,79,-8,65,-104,60,20,74,-125,-5,17,95,-99,-55,-64,30,1,-52,75,-9,77,12,10,11,99,34,24,-11,35,98,35,-41,-52,58,-77,-21,-78,-29,2,-7,-28,-76,-48,27,11,-75,-64,-63,61,53,-10,-28,-70,71,-24,-72,-90,62,-5,-78,-98,46,30,-106,-109,-12,104,-35,55,31,25,112,78,7,-40,108,97,17,-83,76,6,69,-49,-21,17,-73,40,-67,14,-5,72,-84,-2,-26,107,-1,-25,-49,33,71,-47,64,-54,63,-5,-4,-81,0,8,55,-67,-34,-82,32,72,-37,-30,0,52,97,-49,41,25,108,-85,-20,2,104,-105,-68,-49,99,-8,-118
1741646094.035734,5,-50,55353,-19,-45,-48,12,6,49,49,0,6,-48,-48,-12,-17,45,44,23,-39,-58,93,-64,-35,-41,99,-11,14,-35,111,14,31,-67,78,84,-2,44,-93,10,-10,34,-99,-72,-49,62,-62,-100,-42,49,14,-78,39,-6,17,64,-9,-26,31,100,16,-32,-11,79,14,-54,-47,33,-30,-9,-37,-19,29,-38,-23,-42,-13,-7,-1,-44,-27,-21,34,5,32,-38,-65,25,-40,-105,-48,25,11,-99,-30,-21,39,-107,-59,-43,100,-57,42,12,-13,93,32,17,-90,80,51,62,-114,34,37,52,-73,-33,3,-39,66,-4,-27,1,105,-8,-26,-24,76,28,-50,-26,23,53,-16,27,-27,31,-30,-38,-46,13,-10,11,-42,-9,-27,20,13,-31,-30,-39,9,69,-112,13,11,52,-94,-32,-28,25,-95,-62,-56,47,-35,-112
1741646094.061362,25,-56,55354,-16,-71,-73,8,-2,73,73,11,21,-70,-67,-30,-38,63,57,42,-62,-5,92,-81,-62,-66,102,-31,-21,-97,49,19,15,-96,-1,25,-81,19,-91,44,0,26,-42,-16,-3,87,30,3,-66,28,31,-82,100,23,58,53,8,24,78,91,47,-21,1,119,82,-55,-87,60,-86,-1,-93,-31,-3,-43,-12,-94,-22,-11,20,-82,-28,-56,45,72,61,-39,-59,46,-51,-107,-98,26,7,-105,-101,-1,30,-57,-91,-41,20,20,-13,84,14,75,26,4,-29,27,85,36,-30,-5,1,73,-69,-52,57,-83,69,-38,27,0,106,-52,-3,-51,110,29,-23,-96,23,100,-28,81,-61,81,-41,-11,-94,-17,-17,17,-70,-45,-62,9,84,-20,-21,-68,17,56,-125,10,-9,76,-101,-33,-41,87,-67,-46,-79,65,0,-32
1741646094.0878365,12,-50,55355,41,25,30,-37,-34,-34,-39,29,25,41,44,-19,-13,-46,-48,7,32,21,-61,82,51,16,-75,49,17,23,-101,38,15,53,-102,-50,6,-56,73,-45,12,-30,102,14,18,-52,80,50,31,-40,1,61,-32,35,-30,-26,-6,30,-48,-47,-16,38,-20,-60,-3,53,17,-52,17,-7,23,-10,-19,20,28,20,4,3,19,26,22,22,-26,-2,-5,48,29,-25,66,77,28,-45,33,85,25,-11,10,108,55,0,-72,89,-53,-20,-29,-82,-27,-17,36,-97,-46,-31,69,-64,-31,-40,60,14,27,39,-32,23,27,14,-58,35,33,25,-63,4,51,16,-45,-31,-2,-19,-4,-25,13,24,26,-22,4,-3,30,-11,28,-14,-9,24,46,16,-17,-34,91,-46,-37,-38,90,-8,-5,-28,107,16,12,-54,69,101
1741646094.111995,8,-52,55356,44,31,35,-40,-36,-39,-43,31,24,47,50,-18,-12,-52,-54,7,64,36,-51,102,63,24,-86,61,10,40,-106,43,9,74,-111,-41,-18,-56,85,-62,-2,-44,116,12,21,-84,95,58,28,-64,17,83,-30,33,-43,-48,17,35,-72,-74,-5,50,-29,-85,6,68,24,-59,31,-3,39,1,-18,49,39,31,13,6,22,39,37,18,-37,2,-7,54,51,-53,86,75,38,-55,38,99,40,-1,13,113,74,8,-70,96,-59,1,-37,-100,-43,-9,41,-112,-76,-43,80,-79,-55,-44,85,1,23,38,-57,29,38,-8,-89,51,48,15,-90,6,68,9,-51,-37,4,-31,11,-37,42,30,39,-31,9,-11,43,-11,26,-31,-7,36,51,19,-37,-64,97,-63,-44,-51,105,-12,9,-40,112,16,24,-70,75,94
1741646094.1414168,26,-57,55357,-52,-36,-43,47,42,47,52,-37,-29,-57,-60,21,13,63,61,-7,-93,26,17,-120,-110,-11,31,-59,-79,-49,11,-12,-65,-70,-34,17,-45,51,-24,63,29,10,-32,-1,65,74,-31,-22,-35,71,-28,-77,81,-42,79,-1,18,9,112,3,21,-48,77,72,26,-87,-28,92,-67,54,-89,36,-31,-30,-69,-56,-20,9,-38,-69,-59,-19,77,21,15,-60,-11,52,-107,-57,-37,89,-63,-55,-64,58,-3,-25,-90,31,12,23,33,56,75,50,19,-27,-17,6,86,-36,-14,-9,57,57,-83,0,-22,-84,23,-78,13,-13,46,-105,-39,-37,103,-46,-75,-51,81,54,31,83,2,91,-37,20,-78,46,1,22,-78,15,-37,49,47,-65,-51,-33,92,31,-87,82,81,71,-58,17,38,84,-15,-2,10,95,34,5
1741646094.1667092,27,-57,55358,-41,43,39,45,50,-33,-26,-54,-57,18,12,58,59,-3,0,-58,-1,73,-126,-35,-37,97,-66,-62,-63,75,-25,-40,-87,45,20,7,50,45,66,25,25,-29,9,37,85,-49,-24,13,64,45,-80,24,-31,-91,3,-80,15,-14,16,-119,-43,-27,86,-73,-85,-40,91,40,45,79,20,99,-36,26,-68,64,11,22,-76,29,-23,64,33,-76,-54,-20,57,15,-71,110,78,49,-87,63,49,82,-61,16,12,97,4,-16,54,-37,72,-71,-21,-30,19,9,-28,-90,21,39,60,-46,0,82,-98,5,-75,-27,-9,-20,-105,-54,-39,33,-39,-110,-63,72,69,-79,88,-16,100,7,15,42,39,84,24,-5,3,82,54,41,-62,-55,-35,46,50,-63,86,94,76,-48,35,91,93,-24,7,66,102,15,-10,6
1741646094.1917582,10,-51,55359,-27,-35,-38,24,19,40,43,-14,-9,-43,-45,4,-2,45,45,7,-33,-44,83,-71,-43,-34,89,-32,0,-30,109,-9,10,-56,94,72,-9,55,-85,29,-15,33,-98,-47,-40,53,-64,-78,-41,36,11,-67,36,-21,21,41,3,-32,36,74,19,-37,3,72,14,-53,-31,43,-22,-4,-26,-5,28,-27,-22,-32,-5,-8,-8,-34,-21,-26,28,9,18,-42,-49,21,-50,-98,-44,32,-10,-94,-29,-4,15,-109,-54,-18,92,-74,50,22,9,90,28,21,-67,86,43,51,-91,46,25,48,-63,-25,-13,-39,46,-10,-30,-11,80,-18,-31,-29,70,15,-48,-26,36,39,-8,21,-11,24,-20,-34,-36,14,-9,3,-35,0,-30,14,15,-25,-37,-27,10,53,-105,28,21,49,-93,-14,-12,26,-103,-41,-31,48,-52,-108
1741646094.2161577,6,-51,55360,51,4,11,-50,-48,-17,-22,46,42,29,33,-39,-34,-38,-42,29,72,-7,9,114,60,-15,-38,93,30,28,-62,95,48,58,-114,32,-40,-22,31,-90,-28,-28,107,-59,-36,-77,117,-4,-20,-66,63,51,-9,37,-63,-10,30,9,-104,-17,23,36,-68,-49,43,42,-8,-60,21,-20,34,-25,17,45,49,0,13,-8,39,18,35,-12,-23,25,19,47,10,-71,114,15,0,-61,84,57,34,-22,77,85,68,-34,6,120,-31,34,-79,-53,-34,22,-27,-118,-84,13,21,-116,-70,3,65,-48,33,18,-25,59,16,-27,-40,98,42,-12,-65,53,52,-30,-60,-3,-15,-25,-14,-40,48,-6,11,-48,-4,-15,27,-33,-4,-37,18,29,50,-7,-66,-26,43,-106,-60,-13,75,-68,-14,-38,100,-56,-16,-74,118,21
1741646094.2419748,15,-51,55361,-57,23,16,59,61,-7,0,-61,-61,-7,-14,59,57,22,29,-54,-25,27,-35,-104,-52,49,0,-103,-42,11,32,-119,-66,-15,104,-55,38,58,-3,99,10,29,-75,83,35,43,-97,45,7,57,-48,-42,-6,-65,46,-17,-8,-33,70,-22,-16,-44,70,14,-45,-46,37,55,0,30,-3,42,-2,-16,-42,18,-4,6,-43,1,-32,0,23,-24,-45,-42,18,32,-108,8,32,62,-100,-25,0,44,-107,-66,-33,60,-29,-117,65,-22,96,29,31,-2,67,93,51,-24,21,107,58,6,-54,36,-64,-9,-4,-49,-34,0,-4,-74,-47,5,31,-64,-55,34,63,-21,28,8,39,14,-15,-1,8,45,5,5,-9,42,-7,31,-17,-28,-53,30,35,-9,-19,106,68,-17,-50,91,43,9,-92,84,52,45,-126,-3
1741646094.2664394,16,-51,55362,-75,-2,-12,73,71,22,28,-68,-64,-36,-45,59,53,51,58,-45,-39,27,-1,-118,-83,36,41,-107,-60,-5,80,-94,-73,-46,116,-10,10,80,-45,104,-1,33,-106,56,25,60,-113,8,-17,66,-31,-66,21,-75,59,0,11,-37,87,1,4,-55,72,45,-26,-73,12,79,-13,35,-26,48,0,-12,-58,2,-9,8,-50,-20,-33,-12,38,-17,-24,-69,11,45,-107,-31,11,90,-88,-67,-22,55,-67,-101,-65,58,24,-119,79,12,83,73,31,9,18,121,65,-7,-26,116,58,38,-72,8,-65,-42,19,-56,-32,-20,26,-83,-51,-21,63,-55,-77,5,80,8,29,24,40,37,-11,-4,-14,56,5,10,-33,43,-21,29,-3,-41,-73,5,46,-1,-56,95,87,16,-87,65,48,35,-112,40,35,80,-106,-64
